tri_id,v1_id,x1,y1,z1,v2_id,x2,y2,z2,v3_id,x3,y3,z3
23846,71536,50.0,25.0002,-3.1248,71537,50.0,25.0002,0.0002,71538,50.0,21.8752,0.0002
23847,71539,50.0,21.8752,0.0002,71540,50.0,18.7502,0.0002,71541,50.0,21.8752,-3.1248
23848,71542,50.0,25.0002,-3.1248,71543,50.0,21.8752,0.0002,71544,50.0,21.8752,-3.1248
23849,71545,50.0,18.7502,0.0002,71546,50.0,15.6252,0.0002,71547,50.0,18.7502,-3.1248
23850,71548,50.0,15.6252,0.0002,71549,50.0,12.5002,0.0002,71550,50.0,15.6252,-3.1248
23851,71551,50.0,15.6252,-3.1248,71552,50.0,18.7502,-6.2498,71553,50.0,18.7502,-3.1248
23852,71554,50.0,15.6252,0.0002,71555,50.0,15.6252,-3.1248,71556,50.0,18.7502,-3.1248
23853,71557,50.0,25.0002,-6.2498,71558,50.0,21.8752,-3.1248,71559,50.0,21.8752,-6.2498
23854,71560,50.0,21.8752,-3.1248,71561,50.0,18.7502,0.0002,71562,50.0,18.7502,-3.1248
23855,71563,50.0,18.7502,-3.1248,71564,50.0,18.7502,-6.2498,71565,50.0,21.8752,-6.2498
23856,71566,50.0,21.8752,-3.1248,71567,50.0,18.7502,-3.1248,71568,50.0,21.8752,-6.2498
23857,71569,50.0,12.5002,-12.4998,71570,50.0,15.6252,-12.4998,71571,50.0,12.5002,-9.3748
23858,71572,50.0,15.6252,-12.4998,71573,50.0,18.7502,-12.4998,71574,50.0,15.6252,-9.3748
23859,71575,50.0,15.6252,-9.3748,71576,50.0,12.5002,-6.2498,71577,50.0,12.5002,-9.3748
23860,71578,50.0,15.6252,-12.4998,71579,50.0,15.6252,-9.3748,71580,50.0,12.5002,-9.3748
23861,71581,50.0,18.7502,-12.4998,71582,50.0,21.8752,-12.4998,71583,50.0,18.7502,-9.3748
23862,71584,50.0,21.8752,-12.4998,71585,50.0,25.0002,-12.4998,71586,50.0,21.8752,-9.3748
23863,71587,50.0,21.8752,-9.3748,71588,50.0,18.7502,-6.2498,71589,50.0,18.7502,-9.3748
23864,71590,50.0,21.8752,-12.4998,71591,50.0,21.8752,-9.3748,71592,50.0,18.7502,-9.3748
23865,71593,50.0,18.7502,-6.2498,71594,50.0,15.6252,-3.1248,71595,50.0,15.6252,-6.2498
23866,71596,50.0,15.6252,-3.1248,71597,50.0,12.5002,0.0002,71598,50.0,12.5002,-3.1248
23867,71599,50.0,12.5002,-3.1248,71600,50.0,12.5002,-6.2498,71601,50.0,15.6252,-6.2498
23868,71602,50.0,15.6252,-3.1248,71603,50.0,12.5002,-3.1248,71604,50.0,15.6252,-6.2498
23869,71605,50.0,18.7502,-12.4998,71606,50.0,18.7502,-9.3748,71607,50.0,15.6252,-9.3748
23870,71608,50.0,18.7502,-9.3748,71609,50.0,18.7502,-6.2498,71610,50.0,15.6252,-6.2498
23871,71611,50.0,15.6252,-6.2498,71612,50.0,12.5002,-6.2498,71613,50.0,15.6252,-9.3748
23872,71614,50.0,18.7502,-9.3748,71615,50.0,15.6252,-6.2498,71616,50.0,15.6252,-9.3748
23873,71617,50.0,25.0002,-24.9998,71618,50.0,28.1252,-28.1248,71619,50.0,28.1252,-24.9998
23874,71620,50.0,28.1252,-28.1248,71621,50.0,31.2502,-31.2498,71622,50.0,31.2502,-28.1248
23875,71623,50.0,31.2502,-28.1248,71624,50.0,31.2502,-24.9998,71625,50.0,28.1252,-24.9998
23876,71626,50.0,28.1252,-28.1248,71627,50.0,31.2502,-28.1248,71628,50.0,28.1252,-24.9998
23877,71629,50.0,31.2502,-31.2498,71630,50.0,34.3752,-34.3748,71631,50.0,34.3752,-31.2498
23878,71632,50.0,34.3752,-34.3748,71633,50.0,37.5002,-37.4998,71634,50.0,37.5002,-34.3748
23879,71635,50.0,37.5002,-34.3748,71636,50.0,37.5002,-31.2498,71637,50.0,34.3752,-31.2498
23880,71638,50.0,34.3752,-34.3748,71639,50.0,37.5002,-34.3748,71640,50.0,34.3752,-31.2498
23881,71641,50.0,37.5002,-31.2498,71642,50.0,37.5002,-28.1248,71643,50.0,34.3752,-28.1248
23882,71644,50.0,37.5002,-28.1248,71645,50.0,37.5002,-24.9998,71646,50.0,34.3752,-24.9998
23883,71647,50.0,34.3752,-24.9998,71648,50.0,31.2502,-24.9998,71649,50.0,34.3752,-28.1248
23884,71650,50.0,37.5002,-28.1248,71651,50.0,34.3752,-24.9998,71652,50.0,34.3752,-28.1248
23885,71653,50.0,31.2502,-31.2498,71654,50.0,34.3752,-31.2498,71655,50.0,31.2502,-28.1248
23886,71656,50.0,34.3752,-31.2498,71657,50.0,37.5002,-31.2498,71658,50.0,34.3752,-28.1248
23887,71659,50.0,34.3752,-28.1248,71660,50.0,31.2502,-24.9998,71661,50.0,31.2502,-28.1248
23888,71662,50.0,34.3752,-31.2498,71663,50.0,34.3752,-28.1248,71664,50.0,31.2502,-28.1248
23889,71665,50.0,37.5002,-37.4998,71666,50.0,40.6252,-40.6248,71667,50.0,40.6252,-37.4998
23890,71668,50.0,40.6252,-40.6248,71669,50.0,43.7502,-43.7498,71670,50.0,43.7502,-40.6248
23891,71671,50.0,43.7502,-40.6248,71672,50.0,43.7502,-37.4998,71673,50.0,40.6252,-37.4998
23892,71674,50.0,40.6252,-40.6248,71675,50.0,43.7502,-40.6248,71676,50.0,40.6252,-37.4998
23893,71677,50.0,43.7502,-43.7498,71678,50.0,46.8752,-46.8748,71679,50.0,46.8752,-43.7498
23894,71680,50.0,46.8752,-46.8748,71681,50.0,50.0002,-49.9998,71682,50.0,50.0002,-46.8748
23895,71683,50.0,50.0002,-46.8748,71684,50.0,50.0002,-43.7498,71685,50.0,46.8752,-43.7498
23896,71686,50.0,46.8752,-46.8748,71687,50.0,50.0002,-46.8748,71688,50.0,46.8752,-43.7498
23897,71689,50.0,50.0002,-43.7498,71690,50.0,50.0002,-40.6248,71691,50.0,46.8752,-40.6248
23898,71692,50.0,50.0002,-40.6248,71693,50.0,50.0002,-37.4998,71694,50.0,46.8752,-37.4998
23899,71695,50.0,46.8752,-37.4998,71696,50.0,43.7502,-37.4998,71697,50.0,46.8752,-40.6248
23900,71698,50.0,50.0002,-40.6248,71699,50.0,46.8752,-37.4998,71700,50.0,46.8752,-40.6248
23901,71701,50.0,43.7502,-43.7498,71702,50.0,46.8752,-43.7498,71703,50.0,43.7502,-40.6248
23902,71704,50.0,46.8752,-43.7498,71705,50.0,50.0002,-43.7498,71706,50.0,46.8752,-40.6248
23903,71707,50.0,46.8752,-40.6248,71708,50.0,43.7502,-37.4998,71709,50.0,43.7502,-40.6248
23904,71710,50.0,46.8752,-43.7498,71711,50.0,46.8752,-40.6248,71712,50.0,43.7502,-40.6248
23905,71713,50.0,50.0002,-37.4998,71714,50.0,50.0002,-34.3748,71715,50.0,46.8752,-34.3748
23906,71716,50.0,50.0002,-34.3748,71717,50.0,50.0002,-31.2498,71718,50.0,46.8752,-31.2498
23907,71719,50.0,46.8752,-31.2498,71720,50.0,43.7502,-31.2498,71721,50.0,46.8752,-34.3748
23908,71722,50.0,50.0002,-34.3748,71723,50.0,46.8752,-31.2498,71724,50.0,46.8752,-34.3748
23909,71725,50.0,50.0002,-31.2498,71726,50.0,50.0002,-28.1248,71727,50.0,46.8752,-28.1248
23910,71728,50.0,50.0002,-28.1248,71729,50.0,50.0002,-24.9998,71730,50.0,46.8752,-24.9998
23911,71731,50.0,46.8752,-24.9998,71732,50.0,43.7502,-24.9998,71733,50.0,46.8752,-28.1248
23912,71734,50.0,50.0002,-28.1248,71735,50.0,46.8752,-24.9998,71736,50.0,46.8752,-28.1248
23913,71737,50.0,43.7502,-24.9998,71738,50.0,40.6252,-24.9998,71739,50.0,43.7502,-28.1248
23914,71740,50.0,40.6252,-24.9998,71741,50.0,37.5002,-24.9998,71742,50.0,40.6252,-28.1248
23915,71743,50.0,40.6252,-28.1248,71744,50.0,43.7502,-31.2498,71745,50.0,43.7502,-28.1248
23916,71746,50.0,40.6252,-24.9998,71747,50.0,40.6252,-28.1248,71748,50.0,43.7502,-28.1248
23917,71749,50.0,50.0002,-31.2498,71750,50.0,46.8752,-28.1248,71751,50.0,46.8752,-31.2498
23918,71752,50.0,46.8752,-28.1248,71753,50.0,43.7502,-24.9998,71754,50.0,43.7502,-28.1248
23919,71755,50.0,43.7502,-28.1248,71756,50.0,43.7502,-31.2498,71757,50.0,46.8752,-31.2498
23920,71758,50.0,46.8752,-28.1248,71759,50.0,43.7502,-28.1248,71760,50.0,46.8752,-31.2498
23921,71761,50.0,37.5002,-37.4998,71762,50.0,40.6252,-37.4998,71763,50.0,37.5002,-34.3748
23922,71764,50.0,40.6252,-37.4998,71765,50.0,43.7502,-37.4998,71766,50.0,40.6252,-34.3748
23923,71767,50.0,40.6252,-34.3748,71768,50.0,37.5002,-31.2498,71769,50.0,37.5002,-34.3748
23924,71770,50.0,40.6252,-37.4998,71771,50.0,40.6252,-34.3748,71772,50.0,37.5002,-34.3748
23925,71773,50.0,43.7502,-37.4998,71774,50.0,46.8752,-37.4998,71775,50.0,43.7502,-34.3748
23926,71776,50.0,46.8752,-37.4998,71777,50.0,50.0002,-37.4998,71778,50.0,46.8752,-34.3748
23927,71779,50.0,46.8752,-34.3748,71780,50.0,43.7502,-31.2498,71781,50.0,43.7502,-34.3748
23928,71782,50.0,46.8752,-37.4998,71783,50.0,46.8752,-34.3748,71784,50.0,43.7502,-34.3748
23929,71785,50.0,43.7502,-31.2498,71786,50.0,40.6252,-28.1248,71787,50.0,40.6252,-31.2498
23930,71788,50.0,40.6252,-28.1248,71789,50.0,37.5002,-24.9998,71790,50.0,37.5002,-28.1248
23931,71791,50.0,37.5002,-28.1248,71792,50.0,37.5002,-31.2498,71793,50.0,40.6252,-31.2498
23932,71794,50.0,40.6252,-28.1248,71795,50.0,37.5002,-28.1248,71796,50.0,40.6252,-31.2498
23933,71797,50.0,43.7502,-37.4998,71798,50.0,43.7502,-34.3748,71799,50.0,40.6252,-34.3748
23934,71800,50.0,43.7502,-34.3748,71801,50.0,43.7502,-31.2498,71802,50.0,40.6252,-31.2498
23935,71803,50.0,40.6252,-31.2498,71804,50.0,37.5002,-31.2498,71805,50.0,40.6252,-34.3748
23936,71806,50.0,43.7502,-34.3748,71807,50.0,40.6252,-31.2498,71808,50.0,40.6252,-34.3748
23937,71809,50.0,50.0002,-24.9998,71810,50.0,50.0002,-21.8748,71811,50.0,46.8752,-21.8748
23938,71812,50.0,50.0002,-21.8748,71813,50.0,50.0002,-18.7498,71814,50.0,46.8752,-18.7498
23939,71815,50.0,46.8752,-18.7498,71816,50.0,43.7502,-18.7498,71817,50.0,46.8752,-21.8748
23940,71818,50.0,50.0002,-21.8748,71819,50.0,46.8752,-18.7498,71820,50.0,46.8752,-21.8748
23941,71821,50.0,50.0002,-18.7498,71822,50.0,50.0002,-15.6248,71823,50.0,46.8752,-15.6248
23942,71824,50.0,50.0002,-15.6248,71825,50.0,50.0002,-12.4998,71826,50.0,46.8752,-12.4998
23943,71827,50.0,46.8752,-12.4998,71828,50.0,43.7502,-12.4998,71829,50.0,46.8752,-15.6248
23944,71830,50.0,50.0002,-15.6248,71831,50.0,46.8752,-12.4998,71832,50.0,46.8752,-15.6248
23945,71833,50.0,43.7502,-12.4998,71834,50.0,40.6252,-12.4998,71835,50.0,43.7502,-15.6248
23946,71836,50.0,40.6252,-12.4998,71837,50.0,37.5002,-12.4998,71838,50.0,40.6252,-15.6248
23947,71839,50.0,40.6252,-15.6248,71840,50.0,43.7502,-18.7498,71841,50.0,43.7502,-15.6248
23948,71842,50.0,40.6252,-12.4998,71843,50.0,40.6252,-15.6248,71844,50.0,43.7502,-15.6248
23949,71845,50.0,50.0002,-18.7498,71846,50.0,46.8752,-15.6248,71847,50.0,46.8752,-18.7498
23950,71848,50.0,46.8752,-15.6248,71849,50.0,43.7502,-12.4998,71850,50.0,43.7502,-15.6248
23951,71851,50.0,43.7502,-15.6248,71852,50.0,43.7502,-18.7498,71853,50.0,46.8752,-18.7498
23952,71854,50.0,46.8752,-15.6248,71855,50.0,43.7502,-15.6248,71856,50.0,46.8752,-18.7498
23953,71857,50.0,50.0002,-12.4998,71858,50.0,50.0002,-9.3748,71859,50.0,46.8752,-9.3748
23954,71860,50.0,50.0002,-9.3748,71861,50.0,50.0002,-6.2498,71862,50.0,46.8752,-6.2498
23955,71863,50.0,46.8752,-6.2498,71864,50.0,43.7502,-6.2498,71865,50.0,46.8752,-9.3748
23956,71866,50.0,50.0002,-9.3748,71867,50.0,46.8752,-6.2498,71868,50.0,46.8752,-9.3748
23957,71869,50.0,50.0002,-6.2498,71870,50.0,50.0002,-3.1248,71871,50.0,46.8752,-3.1248
23958,71872,50.0,50.0002,-3.1248,71873,50.0,50.0002,0.0002,71874,50.0,46.8752,0.0002
23959,71875,50.0,46.8752,0.0002,71876,50.0,43.7502,0.0002,71877,50.0,46.8752,-3.1248
23960,71878,50.0,50.0002,-3.1248,71879,50.0,46.8752,0.0002,71880,50.0,46.8752,-3.1248
23961,71881,50.0,43.7502,0.0002,71882,50.0,40.6252,0.0002,71883,50.0,43.7502,-3.1248
23962,71884,50.0,40.6252,0.0002,71885,50.0,37.5002,0.0002,71886,50.0,40.6252,-3.1248
23963,71887,50.0,40.6252,-3.1248,71888,50.0,43.7502,-6.2498,71889,50.0,43.7502,-3.1248
23964,71890,50.0,40.6252,0.0002,71891,50.0,40.6252,-3.1248,71892,50.0,43.7502,-3.1248
23965,71893,50.0,50.0002,-6.2498,71894,50.0,46.8752,-3.1248,71895,50.0,46.8752,-6.2498
23966,71896,50.0,46.8752,-3.1248,71897,50.0,43.7502,0.0002,71898,50.0,43.7502,-3.1248
23967,71899,50.0,43.7502,-3.1248,71900,50.0,43.7502,-6.2498,71901,50.0,46.8752,-6.2498
23968,71902,50.0,46.8752,-3.1248,71903,50.0,43.7502,-3.1248,71904,50.0,46.8752,-6.2498
23969,71905,50.0,37.5002,0.0002,71906,50.0,34.3752,0.0002,71907,50.0,37.5002,-3.1248
23970,71908,50.0,34.3752,0.0002,71909,50.0,31.2502,0.0002,71910,50.0,34.3752,-3.1248
23971,71911,50.0,34.3752,-3.1248,71912,50.0,37.5002,-6.2498,71913,50.0,37.5002,-3.1248
23972,71914,50.0,34.3752,0.0002,71915,50.0,34.3752,-3.1248,71916,50.0,37.5002,-3.1248
23973,71917,50.0,31.2502,0.0002,71918,50.0,28.1252,0.0002,71919,50.0,31.2502,-3.1248
23974,71920,50.0,28.1252,0.0002,71921,50.0,25.0002,0.0002,71922,50.0,28.1252,-3.1248
23975,71923,50.0,28.1252,-3.1248,71924,50.0,31.2502,-6.2498,71925,50.0,31.2502,-3.1248
23976,71926,50.0,28.1252,0.0002,71927,50.0,28.1252,-3.1248,71928,50.0,31.2502,-3.1248
23977,71929,50.0,31.2502,-6.2498,71930,50.0,34.3752,-9.3748,71931,50.0,34.3752,-6.2498
23978,71932,50.0,34.3752,-9.3748,71933,50.0,37.5002,-12.4998,71934,50.0,37.5002,-9.3748
23979,71935,50.0,37.5002,-9.3748,71936,50.0,37.5002,-6.2498,71937,50.0,34.3752,-6.2498
23980,71938,50.0,34.3752,-9.3748,71939,50.0,37.5002,-9.3748,71940,50.0,34.3752,-6.2498
23981,71941,50.0,31.2502,0.0002,71942,50.0,31.2502,-3.1248,71943,50.0,34.3752,-3.1248
23982,71944,50.0,31.2502,-3.1248,71945,50.0,31.2502,-6.2498,71946,50.0,34.3752,-6.2498
23983,71947,50.0,34.3752,-6.2498,71948,50.0,37.5002,-6.2498,71949,50.0,34.3752,-3.1248
23984,71950,50.0,31.2502,-3.1248,71951,50.0,34.3752,-6.2498,71952,50.0,34.3752,-3.1248
23985,71953,50.0,50.0002,-12.4998,71954,50.0,46.8752,-9.3748,71955,50.0,46.8752,-12.4998
23986,71956,50.0,46.8752,-9.3748,71957,50.0,43.7502,-6.2498,71958,50.0,43.7502,-9.3748
23987,71959,50.0,43.7502,-9.3748,71960,50.0,43.7502,-12.4998,71961,50.0,46.8752,-12.4998
23988,71962,50.0,46.8752,-9.3748,71963,50.0,43.7502,-9.3748,71964,50.0,46.8752,-12.4998
23989,71965,50.0,43.7502,-6.2498,71966,50.0,40.6252,-3.1248,71967,50.0,40.6252,-6.2498
23990,71968,50.0,40.6252,-3.1248,71969,50.0,37.5002,0.0002,71970,50.0,37.5002,-3.1248
23991,71971,50.0,37.5002,-3.1248,71972,50.0,37.5002,-6.2498,71973,50.0,40.6252,-6.2498
23992,71974,50.0,40.6252,-3.1248,71975,50.0,37.5002,-3.1248,71976,50.0,40.6252,-6.2498
23993,71977,50.0,37.5002,-6.2498,71978,50.0,37.5002,-9.3748,71979,50.0,40.6252,-9.3748
23994,71980,50.0,37.5002,-9.3748,71981,50.0,37.5002,-12.4998,71982,50.0,40.6252,-12.4998
23995,71983,50.0,40.6252,-12.4998,71984,50.0,43.7502,-12.4998,71985,50.0,40.6252,-9.3748
23996,71986,50.0,37.5002,-9.3748,71987,50.0,40.6252,-12.4998,71988,50.0,40.6252,-9.3748
23997,71989,50.0,43.7502,-6.2498,71990,50.0,40.6252,-6.2498,71991,50.0,43.7502,-9.3748
23998,71992,50.0,40.6252,-6.2498,71993,50.0,37.5002,-6.2498,71994,50.0,40.6252,-9.3748
23999,71995,50.0,40.6252,-9.3748,71996,50.0,43.7502,-12.4998,71997,50.0,43.7502,-9.3748
24000,71998,50.0,40.6252,-6.2498,71999,50.0,40.6252,-9.3748,72000,50.0,43.7502,-9.3748
24001,72001,50.0,25.0002,-24.9998,72002,50.0,28.1252,-24.9998,72003,50.0,25.0002,-21.8748
24002,72004,50.0,28.1252,-24.9998,72005,50.0,31.2502,-24.9998,72006,50.0,28.1252,-21.8748
24003,72007,50.0,28.1252,-21.8748,72008,50.0,25.0002,-18.7498,72009,50.0,25.0002,-21.8748
24004,72010,50.0,28.1252,-24.9998,72011,50.0,28.1252,-21.8748,72012,50.0,25.0002,-21.8748
24005,72013,50.0,31.2502,-24.9998,72014,50.0,34.3752,-24.9998,72015,50.0,31.2502,-21.8748
24006,72016,50.0,34.3752,-24.9998,72017,50.0,37.5002,-24.9998,72018,50.0,34.3752,-21.8748
24007,72019,50.0,34.3752,-21.8748,72020,50.0,31.2502,-18.7498,72021,50.0,31.2502,-21.8748
24008,72022,50.0,34.3752,-24.9998,72023,50.0,34.3752,-21.8748,72024,50.0,31.2502,-21.8748
24009,72025,50.0,31.2502,-18.7498,72026,50.0,28.1252,-15.6248,72027,50.0,28.1252,-18.7498
24010,72028,50.0,28.1252,-15.6248,72029,50.0,25.0002,-12.4998,72030,50.0,25.0002,-15.6248
24011,72031,50.0,25.0002,-15.6248,72032,50.0,25.0002,-18.7498,72033,50.0,28.1252,-18.7498
24012,72034,50.0,28.1252,-15.6248,72035,50.0,25.0002,-15.6248,72036,50.0,28.1252,-18.7498
24013,72037,50.0,31.2502,-24.9998,72038,50.0,31.2502,-21.8748,72039,50.0,28.1252,-21.8748
24014,72040,50.0,31.2502,-21.8748,72041,50.0,31.2502,-18.7498,72042,50.0,28.1252,-18.7498
24015,72043,50.0,28.1252,-18.7498,72044,50.0,25.0002,-18.7498,72045,50.0,28.1252,-21.8748
24016,72046,50.0,31.2502,-21.8748,72047,50.0,28.1252,-18.7498,72048,50.0,28.1252,-21.8748
24017,72049,50.0,37.5002,-24.9998,72050,50.0,40.6252,-24.9998,72051,50.0,37.5002,-21.8748
24018,72052,50.0,40.6252,-24.9998,72053,50.0,43.7502,-24.9998,72054,50.0,40.6252,-21.8748
24019,72055,50.0,40.6252,-21.8748,72056,50.0,37.5002,-18.7498,72057,50.0,37.5002,-21.8748
24020,72058,50.0,40.6252,-24.9998,72059,50.0,40.6252,-21.8748,72060,50.0,37.5002,-21.8748
24021,72061,50.0,43.7502,-24.9998,72062,50.0,46.8752,-24.9998,72063,50.0,43.7502,-21.8748
24022,72064,50.0,46.8752,-24.9998,72065,50.0,50.0002,-24.9998,72066,50.0,46.8752,-21.8748
24023,72067,50.0,46.8752,-21.8748,72068,50.0,43.7502,-18.7498,72069,50.0,43.7502,-21.8748
24024,72070,50.0,46.8752,-24.9998,72071,50.0,46.8752,-21.8748,72072,50.0,43.7502,-21.8748
24025,72073,50.0,43.7502,-18.7498,72074,50.0,40.6252,-15.6248,72075,50.0,40.6252,-18.7498
24026,72076,50.0,40.6252,-15.6248,72077,50.0,37.5002,-12.4998,72078,50.0,37.5002,-15.6248
24027,72079,50.0,37.5002,-15.6248,72080,50.0,37.5002,-18.7498,72081,50.0,40.6252,-18.7498
24028,72082,50.0,40.6252,-15.6248,72083,50.0,37.5002,-15.6248,72084,50.0,40.6252,-18.7498
24029,72085,50.0,43.7502,-24.9998,72086,50.0,43.7502,-21.8748,72087,50.0,40.6252,-21.8748
24030,72088,50.0,43.7502,-21.8748,72089,50.0,43.7502,-18.7498,72090,50.0,40.6252,-18.7498
24031,72091,50.0,40.6252,-18.7498,72092,50.0,37.5002,-18.7498,72093,50.0,40.6252,-21.8748
24032,72094,50.0,43.7502,-21.8748,72095,50.0,40.6252,-18.7498,72096,50.0,40.6252,-21.8748
24033,72097,50.0,37.5002,-12.4998,72098,50.0,34.3752,-9.3748,72099,50.0,34.3752,-12.4998
24034,72100,50.0,34.3752,-9.3748,72101,50.0,31.2502,-6.2498,72102,50.0,31.2502,-9.3748
24035,72103,50.0,31.2502,-9.3748,72104,50.0,31.2502,-12.4998,72105,50.0,34.3752,-12.4998
24036,72106,50.0,34.3752,-9.3748,72107,50.0,31.2502,-9.3748,72108,50.0,34.3752,-12.4998
24037,72109,50.0,31.2502,-6.2498,72110,50.0,28.1252,-3.1248,72111,50.0,28.1252,-6.2498
24038,72112,50.0,28.1252,-3.1248,72113,50.0,25.0002,0.0002,72114,50.0,25.0002,-3.1248
24039,72115,50.0,25.0002,-3.1248,72116,50.0,25.0002,-6.2498,72117,50.0,28.1252,-6.2498
24040,72118,50.0,28.1252,-3.1248,72119,50.0,25.0002,-3.1248,72120,50.0,28.1252,-6.2498
24041,72121,50.0,25.0002,-6.2498,72122,50.0,25.0002,-9.3748,72123,50.0,28.1252,-9.3748
24042,72124,50.0,25.0002,-9.3748,72125,50.0,25.0002,-12.4998,72126,50.0,28.1252,-12.4998
24043,72127,50.0,28.1252,-12.4998,72128,50.0,31.2502,-12.4998,72129,50.0,28.1252,-9.3748
24044,72130,50.0,25.0002,-9.3748,72131,50.0,28.1252,-12.4998,72132,50.0,28.1252,-9.3748
24045,72133,50.0,31.2502,-6.2498,72134,50.0,28.1252,-6.2498,72135,50.0,31.2502,-9.3748
24046,72136,50.0,28.1252,-6.2498,72137,50.0,25.0002,-6.2498,72138,50.0,28.1252,-9.3748
24047,72139,50.0,28.1252,-9.3748,72140,50.0,31.2502,-12.4998,72141,50.0,31.2502,-9.3748
24048,72142,50.0,28.1252,-6.2498,72143,50.0,28.1252,-9.3748,72144,50.0,31.2502,-9.3748
24049,72145,50.0,37.5002,-24.9998,72146,50.0,37.5002,-21.8748,72147,50.0,34.3752,-21.8748
24050,72148,50.0,37.5002,-21.8748,72149,50.0,37.5002,-18.7498,72150,50.0,34.3752,-18.7498
24051,72151,50.0,34.3752,-18.7498,72152,50.0,31.2502,-18.7498,72153,50.0,34.3752,-21.8748
24052,72154,50.0,37.5002,-21.8748,72155,50.0,34.3752,-18.7498,72156,50.0,34.3752,-21.8748
24053,72157,50.0,37.5002,-18.7498,72158,50.0,37.5002,-15.6248,72159,50.0,34.3752,-15.6248
24054,72160,50.0,37.5002,-15.6248,72161,50.0,37.5002,-12.4998,72162,50.0,34.3752,-12.4998
24055,72163,50.0,34.3752,-12.4998,72164,50.0,31.2502,-12.4998,72165,50.0,34.3752,-15.6248
24056,72166,50.0,37.5002,-15.6248,72167,50.0,34.3752,-12.4998,72168,50.0,34.3752,-15.6248
24057,72169,50.0,31.2502,-12.4998,72170,50.0,28.1252,-12.4998,72171,50.0,31.2502,-15.6248
24058,72172,50.0,28.1252,-12.4998,72173,50.0,25.0002,-12.4998,72174,50.0,28.1252,-15.6248
24059,72175,50.0,28.1252,-15.6248,72176,50.0,31.2502,-18.7498,72177,50.0,31.2502,-15.6248
24060,72178,50.0,28.1252,-12.4998,72179,50.0,28.1252,-15.6248,72180,50.0,31.2502,-15.6248
24061,72181,50.0,37.5002,-18.7498,72182,50.0,34.3752,-15.6248,72183,50.0,34.3752,-18.7498
24062,72184,50.0,34.3752,-15.6248,72185,50.0,31.2502,-12.4998,72186,50.0,31.2502,-15.6248
24063,72187,50.0,31.2502,-15.6248,72188,50.0,31.2502,-18.7498,72189,50.0,34.3752,-18.7498
24064,72190,50.0,34.3752,-15.6248,72191,50.0,31.2502,-15.6248,72192,50.0,34.3752,-18.7498
24065,72193,50.0,-49.9998,0.0002,72194,50.0,-46.8748,-3.1248,72195,50.0,-46.8748,0.0002
24066,72196,50.0,-46.8748,-3.1248,72197,50.0,-43.7498,-6.2498,72198,50.0,-43.7498,-3.1248
24067,72199,50.0,-43.7498,-3.1248,72200,50.0,-43.7498,0.0002,72201,50.0,-46.8748,0.0002
24068,72202,50.0,-46.8748,-3.1248,72203,50.0,-43.7498,-3.1248,72204,50.0,-46.8748,0.0002
24069,72205,50.0,-43.7498,-6.2498,72206,50.0,-40.6248,-9.3748,72207,50.0,-40.6248,-6.2498
24070,72208,50.0,-40.6248,-9.3748,72209,50.0,-37.4998,-12.4998,72210,50.0,-37.4998,-9.3748
24071,72211,50.0,-37.4998,-9.3748,72212,50.0,-37.4998,-6.2498,72213,50.0,-40.6248,-6.2498
24072,72214,50.0,-40.6248,-9.3748,72215,50.0,-37.4998,-9.3748,72216,50.0,-40.6248,-6.2498
24073,72217,50.0,-37.4998,-6.2498,72218,50.0,-37.4998,-3.1248,72219,50.0,-40.6248,-3.1248
24074,72220,50.0,-37.4998,-3.1248,72221,50.0,-37.4998,0.0002,72222,50.0,-40.6248,0.0002
24075,72223,50.0,-40.6248,0.0002,72224,50.0,-43.7498,0.0002,72225,50.0,-40.6248,-3.1248
24076,72226,50.0,-37.4998,-3.1248,72227,50.0,-40.6248,0.0002,72228,50.0,-40.6248,-3.1248
24077,72229,50.0,-43.7498,-6.2498,72230,50.0,-40.6248,-6.2498,72231,50.0,-43.7498,-3.1248
24078,72232,50.0,-40.6248,-6.2498,72233,50.0,-37.4998,-6.2498,72234,50.0,-40.6248,-3.1248
24079,72235,50.0,-40.6248,-3.1248,72236,50.0,-43.7498,0.0002,72237,50.0,-43.7498,-3.1248
24080,72238,50.0,-40.6248,-6.2498,72239,50.0,-40.6248,-3.1248,72240,50.0,-43.7498,-3.1248
24081,72241,50.0,-37.4998,-12.4998,72242,50.0,-34.3748,-15.6248,72243,50.0,-34.3748,-12.4998
24082,72244,50.0,-34.3748,-15.6248,72245,50.0,-31.2498,-18.7498,72246,50.0,-31.2498,-15.6248
24083,72247,50.0,-31.2498,-15.6248,72248,50.0,-31.2498,-12.4998,72249,50.0,-34.3748,-12.4998
24084,72250,50.0,-34.3748,-15.6248,72251,50.0,-31.2498,-15.6248,72252,50.0,-34.3748,-12.4998
24085,72253,50.0,-31.2498,-18.7498,72254,50.0,-28.1248,-21.8748,72255,50.0,-28.1248,-18.7498
24086,72256,50.0,-28.1248,-21.8748,72257,50.0,-24.9998,-24.9998,72258,50.0,-24.9998,-21.8748
24087,72259,50.0,-24.9998,-21.8748,72260,50.0,-24.9998,-18.7498,72261,50.0,-28.1248,-18.7498
24088,72262,50.0,-28.1248,-21.8748,72263,50.0,-24.9998,-21.8748,72264,50.0,-28.1248,-18.7498
24089,72265,50.0,-24.9998,-18.7498,72266,50.0,-24.9998,-15.6248,72267,50.0,-28.1248,-15.6248
