f_id,v1_id,x1,y1,z1,v2_id,x2,y2,z2,v3_id,x3,y3,z3,f_nor_x,f_nor_y,f_nor_z
7116,3934,-1.5,20.0012,430.5,3936,6.0,12.5012,430.5,3918,-1.5,12.5012,430.5,0.0,0.0,-56.25
7117,3936,6.0,12.5012,430.5,3935,13.5,12.5012,430.5,3895,13.5,5.0012,430.5,0.0,0.0,-56.25000000000001
7118,3936,6.0,12.5012,430.5,3902,6.0,5.0012,430.5,3918,-1.5,12.5012,430.5,-0.0,-0.0,-56.25000000000001
7119,3902,6.0,5.0012,430.5,3936,6.0,12.5012,430.5,3895,13.5,5.0012,430.5,0.0,0.0,-56.25000000000001
7120,3937,66.0,80.0012,425.8125,3938,66.0,80.0012,425.5,3939,66.0,72.5012,425.5,-2.34375,0.0,-0.0
7121,3937,66.0,80.0012,425.8125,3939,66.0,72.5012,425.5,3940,66.0,72.5012,425.8125,-2.34375,-0.0,0.0
7122,3941,66.0,80.0012,426.125,3937,66.0,80.0012,425.8125,3940,66.0,72.5012,425.8125,-2.34375,0.0,-0.0
7123,3939,66.0,72.5012,425.5,3942,66.0,65.0012,425.5,3940,66.0,72.5012,425.8125,-2.34375,0.0,0.0
7124,3941,66.0,80.0012,426.125,3940,66.0,72.5012,425.8125,3943,66.0,72.5012,426.125,-2.34375,-0.0,0.0
7125,3944,66.0,80.0012,426.4375,3941,66.0,80.0012,426.125,3943,66.0,72.5012,426.125,-2.34375,0.0,-0.0
7126,3940,66.0,72.5012,425.8125,3942,66.0,65.0012,425.5,3945,66.0,65.0012,425.8125,-2.34375,-0.0,0.0
7127,3940,66.0,72.5012,425.8125,3945,66.0,65.0012,425.8125,3943,66.0,72.5012,426.125,-2.34375,0.0,0.0
7128,3942,66.0,65.0012,425.5,3946,66.0,57.5012,425.5,3945,66.0,65.0012,425.8125,-2.34375,0.0,0.0
7129,3944,66.0,80.0012,426.4375,3943,66.0,72.5012,426.125,3947,66.0,72.5012,426.4375,-2.34375,-0.0,0.0
7130,3948,66.0,80.0012,426.75,3944,66.0,80.0012,426.4375,3947,66.0,72.5012,426.4375,-2.34375,0.0,-0.0
7131,3945,66.0,65.0012,425.8125,3949,66.0,65.0012,426.125,3943,66.0,72.5012,426.125,-2.34375,0.0,0.0
7132,3943,66.0,72.5012,426.125,3949,66.0,65.0012,426.125,3947,66.0,72.5012,426.4375,-2.34375,0.0,0.0
7133,3946,66.0,57.5012,425.5,3950,66.0,57.5012,425.8125,3945,66.0,65.0012,425.8125,-2.34375,0.0,0.0
7134,3950,66.0,57.5012,425.8125,3949,66.0,65.0012,426.125,3945,66.0,65.0012,425.8125,-2.34375,0.0,0.0
7135,3946,66.0,57.5012,425.5,3951,66.0,50.0012,425.5,3950,66.0,57.5012,425.8125,-2.34375,0.0,0.0
7136,3952,66.0,72.5012,426.75,3948,66.0,80.0012,426.75,3947,66.0,72.5012,426.4375,-2.34375,0.0,0.0
7137,3953,66.0,80.0012,427.0625,3948,66.0,80.0012,426.75,3952,66.0,72.5012,426.75,-2.34375,0.0,-0.0
7138,3947,66.0,72.5012,426.4375,3949,66.0,65.0012,426.125,3954,66.0,65.0012,426.4375,-2.34375,-0.0,0.0
7139,3952,66.0,72.5012,426.75,3947,66.0,72.5012,426.4375,3954,66.0,65.0012,426.4375,-2.34375,0.0,-0.0
7140,3949,66.0,65.0012,426.125,3950,66.0,57.5012,425.8125,3955,66.0,57.5012,426.125,-2.34375,-0.0,0.0
7141,3954,66.0,65.0012,426.4375,3949,66.0,65.0012,426.125,3955,66.0,57.5012,426.125,-2.34375,0.0,-0.0
7142,3950,66.0,57.5012,425.8125,3951,66.0,50.0012,425.5,3956,66.0,50.0012,425.8125,-2.34375,-0.0,0.0
7143,3950,66.0,57.5012,425.8125,3956,66.0,50.0012,425.8125,3955,66.0,57.5012,426.125,-2.34375,0.0,0.0
7144,3956,66.0,50.0012,425.8125,3951,66.0,50.0012,425.5,3957,66.0,42.5012,425.5,-2.34375,0.0,-0.0
7145,3954,66.0,65.0012,426.4375,3955,66.0,57.5012,426.125,3958,66.0,57.5012,426.4375,-2.34375,-0.0,0.0
7146,3956,66.0,50.0012,425.8125,3957,66.0,42.5012,425.5,3959,66.0,42.5012,425.8125,-2.34375,-0.0,0.0
7147,3957,66.0,42.5012,425.5,3960,66.0,35.0012,425.5,3959,66.0,42.5012,425.8125,-2.34375,0.0,0.0
7148,3956,66.0,50.0012,425.8125,3961,66.0,50.0012,426.125,3955,66.0,57.5012,426.125,-2.34375,0.0,0.0
7149,3961,66.0,50.0012,426.125,3956,66.0,50.0012,425.8125,3959,66.0,42.5012,425.8125,-2.34375,0.0,-0.0
7150,3955,66.0,57.5012,426.125,3961,66.0,50.0012,426.125,3958,66.0,57.5012,426.4375,-2.34375,0.0,0.0
7151,3959,66.0,42.5012,425.8125,3960,66.0,35.0012,425.5,3962,66.0,35.0012,425.8125,-2.34375,-0.0,0.0
7152,3962,66.0,35.0012,425.8125,3960,66.0,35.0012,425.5,3963,66.0,27.5012,425.5,-2.343749999999999,0.0,-0.0
7153,3964,66.0,42.5012,426.125,3961,66.0,50.0012,426.125,3959,66.0,42.5012,425.8125,-2.34375,0.0,0.0
7154,3964,66.0,42.5012,426.125,3959,66.0,42.5012,425.8125,3962,66.0,35.0012,425.8125,-2.34375,0.0,-0.0
7155,3965,66.0,27.5012,425.8125,3962,66.0,35.0012,425.8125,3963,66.0,27.5012,425.5,-2.343749999999999,0.0,0.0
7156,3966,66.0,20.0012,425.5,3965,66.0,27.5012,425.8125,3963,66.0,27.5012,425.5,-2.34375,0.0,0.0
7157,3967,66.0,35.0012,426.125,3964,66.0,42.5012,426.125,3962,66.0,35.0012,425.8125,-2.34375,0.0,0.0
7158,3965,66.0,27.5012,425.8125,3967,66.0,35.0012,426.125,3962,66.0,35.0012,425.8125,-2.343749999999999,0.0,0.0
7159,3968,66.0,50.0012,426.4375,3961,66.0,50.0012,426.125,3964,66.0,42.5012,426.125,-2.34375,0.0,-0.0
7160,3958,66.0,57.5012,426.4375,3961,66.0,50.0012,426.125,3968,66.0,50.0012,426.4375,-2.34375,-0.0,0.0
7161,3966,66.0,20.0012,425.5,3969,66.0,20.0012,425.8125,3965,66.0,27.5012,425.8125,-2.34375,0.0,0.0
7162,3969,66.0,20.0012,425.8125,3966,66.0,20.0012,425.5,3970,66.0,12.5012,425.5,-2.34375,0.0,-0.0
7163,3971,66.0,27.5012,426.125,3967,66.0,35.0012,426.125,3965,66.0,27.5012,425.8125,-2.343749999999999,0.0,0.0
7164,3969,66.0,20.0012,425.8125,3971,66.0,27.5012,426.125,3965,66.0,27.5012,425.8125,-2.34375,0.0,0.0
7165,3967,66.0,35.0012,426.125,3972,66.0,42.5012,426.4375,3964,66.0,42.5012,426.125,-2.34375,0.0,0.0
7166,3972,66.0,42.5012,426.4375,3968,66.0,50.0012,426.4375,3964,66.0,42.5012,426.125,-2.34375,0.0,0.0
7167,3973,66.0,35.0012,426.4375,3967,66.0,35.0012,426.125,3971,66.0,27.5012,426.125,-2.343749999999999,0.0,-0.0
7168,3972,66.0,42.5012,426.4375,3967,66.0,35.0012,426.125,3973,66.0,35.0012,426.4375,-2.34375,-0.0,0.0
7169,3969,66.0,20.0012,425.8125,3974,66.0,20.0012,426.125,3971,66.0,27.5012,426.125,-2.34375,0.0,0.0
7170,3969,66.0,20.0012,425.8125,3970,66.0,12.5012,425.5,3975,66.0,12.5012,425.8125,-2.34375,-0.0,0.0
7171,3974,66.0,20.0012,426.125,3969,66.0,20.0012,425.8125,3975,66.0,12.5012,425.8125,-2.34375,0.0,-0.0
7172,3970,66.0,12.5012,425.5,3976,66.0,5.0012,425.5,3975,66.0,12.5012,425.8125,-2.3437500000000004,0.0,0.0
7173,3974,66.0,20.0012,426.125,3977,66.0,27.5012,426.4375,3971,66.0,27.5012,426.125,-2.34375,0.0,0.0
7174,3977,66.0,27.5012,426.4375,3973,66.0,35.0012,426.4375,3971,66.0,27.5012,426.125,-2.343749999999999,0.0,0.0
7175,3975,66.0,12.5012,425.8125,3976,66.0,5.0012,425.5,3978,66.0,5.0012,425.8125,-2.3437500000000004,-0.0,0.0
7176,3976,66.0,5.0012,425.5,3979,66.0,-2.4988,425.5,3978,66.0,5.0012,425.8125,-2.34375,0.0,0.0
7177,3974,66.0,20.0012,426.125,3975,66.0,12.5012,425.8125,3980,66.0,12.5012,426.125,-2.34375,-0.0,0.0
7178,3975,66.0,12.5012,425.8125,3978,66.0,5.0012,425.8125,3980,66.0,12.5012,426.125,-2.3437500000000004,0.0,0.0
7179,3974,66.0,20.0012,426.125,3981,66.0,20.0012,426.4375,3977,66.0,27.5012,426.4375,-2.34375,0.0,0.0
7180,3981,66.0,20.0012,426.4375,3974,66.0,20.0012,426.125,3980,66.0,12.5012,426.125,-2.34375,0.0,-0.0
7181,3979,66.0,-2.4988,425.5,3982,66.0,-2.4988,425.8125,3978,66.0,5.0012,425.8125,-2.34375,0.0,0.0
7182,3979,66.0,-2.4988,425.5,3983,66.0,-9.9988,425.5,3982,66.0,-2.4988,425.8125,-2.3437499999999996,0.0,0.0
7183,3978,66.0,5.0012,425.8125,3984,66.0,5.0012,426.125,3980,66.0,12.5012,426.125,-2.3437500000000004,0.0,0.0
7184,3982,66.0,-2.4988,425.8125,3984,66.0,5.0012,426.125,3978,66.0,5.0012,425.8125,-2.34375,0.0,0.0
7185,3981,66.0,20.0012,426.4375,3980,66.0,12.5012,426.125,3985,66.0,12.5012,426.4375,-2.34375,-0.0,0.0
7186,3980,66.0,12.5012,426.125,3984,66.0,5.0012,426.125,3985,66.0,12.5012,426.4375,-2.3437500000000004,0.0,0.0
7187,3982,66.0,-2.4988,425.8125,3983,66.0,-9.9988,425.5,3986,66.0,-9.9988,425.8125,-2.3437499999999996,-0.0,0.0
7188,3986,66.0,-9.9988,425.8125,3983,66.0,-9.9988,425.5,3987,66.0,-17.4988,425.5,-2.34375,0.0,-0.0
7189,3984,66.0,5.0012,426.125,3982,66.0,-2.4988,425.8125,3988,66.0,-2.4988,426.125,-2.34375,-0.0,0.0
7190,3982,66.0,-2.4988,425.8125,3986,66.0,-9.9988,425.8125,3988,66.0,-2.4988,426.125,-2.3437499999999996,0.0,0.0
7191,3986,66.0,-9.9988,425.8125,3987,66.0,-17.4988,425.5,3989,66.0,-17.4988,425.8125,-2.34375,-0.0,0.0
7192,3987,66.0,-17.4988,425.5,3990,66.0,-24.9988,425.5,3989,66.0,-17.4988,425.8125,-2.34375,0.0,0.0
7193,3986,66.0,-9.9988,425.8125,3991,66.0,-9.9988,426.125,3988,66.0,-2.4988,426.125,-2.3437499999999996,0.0,0.0
7194,3991,66.0,-9.9988,426.125,3986,66.0,-9.9988,425.8125,3989,66.0,-17.4988,425.8125,-2.34375,0.0,-0.0
7195,3992,66.0,5.0012,426.4375,3984,66.0,5.0012,426.125,3988,66.0,-2.4988,426.125,-2.34375,0.0,-0.0
7196,3985,66.0,12.5012,426.4375,3984,66.0,5.0012,426.125,3992,66.0,5.0012,426.4375,-2.3437500000000004,-0.0,0.0
7197,3988,66.0,-2.4988,426.125,3991,66.0,-9.9988,426.125,3993,66.0,-2.4988,426.4375,-2.3437499999999996,0.0,0.0
7198,3992,66.0,5.0012,426.4375,3988,66.0,-2.4988,426.125,3993,66.0,-2.4988,426.4375,-2.34375,-0.0,0.0
7199,3994,66.0,-17.4988,426.125,3991,66.0,-9.9988,426.125,3989,66.0,-17.4988,425.8125,-2.34375,0.0,0.0
7200,3989,66.0,-17.4988,425.8125,3990,66.0,-24.9988,425.5,3995,66.0,-24.9988,425.8125,-2.34375,-0.0,0.0
7201,3994,66.0,-17.4988,426.125,3989,66.0,-17.4988,425.8125,3995,66.0,-24.9988,425.8125,-2.34375,0.0,-0.0
7202,3995,66.0,-24.9988,425.8125,3990,66.0,-24.9988,425.5,3996,66.0,-32.4988,425.5,-2.343750000000001,0.0,-0.0
7203,3997,66.0,-9.9988,426.4375,3991,66.0,-9.9988,426.125,3994,66.0,-17.4988,426.125,-2.34375,0.0,-0.0
7204,3993,66.0,-2.4988,426.4375,3991,66.0,-9.9988,426.125,3997,66.0,-9.9988,426.4375,-2.3437499999999996,-0.0,0.0
7205,3998,66.0,-32.4988,425.8125,3995,66.0,-24.9988,425.8125,3996,66.0,-32.4988,425.5,-2.343750000000001,0.0,0.0
7206,2618,66.0,-39.9988,425.5,3998,66.0,-32.4988,425.8125,3996,66.0,-32.4988,425.5,-2.34375,0.0,0.0
7207,2618,66.0,-39.9988,425.5,3999,66.0,-39.9988,425.8125,3998,66.0,-32.4988,425.8125,-2.34375,0.0,0.0
7208,4000,66.0,-24.9988,426.125,3994,66.0,-17.4988,426.125,3995,66.0,-24.9988,425.8125,-2.34375,0.0,0.0
7209,3998,66.0,-32.4988,425.8125,4000,66.0,-24.9988,426.125,3995,66.0,-24.9988,425.8125,-2.343750000000001,0.0,0.0
7210,3999,66.0,-39.9988,425.8125,4001,66.0,-32.4988,426.125,3998,66.0,-32.4988,425.8125,-2.34375,0.0,0.0
7211,4001,66.0,-32.4988,426.125,4000,66.0,-24.9988,426.125,3998,66.0,-32.4988,425.8125,-2.343750000000001,0.0,0.0
7212,3999,66.0,-39.9988,425.8125,4002,66.0,-39.9988,426.125,4001,66.0,-32.4988,426.125,-2.34375,0.0,0.0
7213,4000,66.0,-24.9988,426.125,4003,66.0,-17.4988,426.4375,3994,66.0,-17.4988,426.125,-2.34375,0.0,0.0
7214,4003,66.0,-17.4988,426.4375,3997,66.0,-9.9988,426.4375,3994,66.0,-17.4988,426.125,-2.34375,0.0,0.0
7215,4004,66.0,-24.9988,426.4375,4000,66.0,-24.9988,426.125,4001,66.0,-32.4988,426.125,-2.343750000000001,0.0,-0.0
7216,4003,66.0,-17.4988,426.4375,4000,66.0,-24.9988,426.125,4004,66.0,-24.9988,426.4375,-2.34375,-0.0,0.0
7217,4002,66.0,-39.9988,426.125,4005,66.0,-32.4988,426.4375,4001,66.0,-32.4988,426.125,-2.34375,0.0,0.0
7218,4005,66.0,-32.4988,426.4375,4004,66.0,-24.9988,426.4375,4001,66.0,-32.4988,426.125,-2.343750000000001,0.0,0.0
7219,4002,66.0,-39.9988,426.125,4006,66.0,-39.9988,426.4375,4005,66.0,-32.4988,426.4375,-2.34375,0.0,0.0
7220,4007,66.0,-17.4988,426.75,4003,66.0,-17.4988,426.4375,4004,66.0,-24.9988,426.4375,-2.34375,0.0,-0.0
7221,4006,66.0,-39.9988,426.4375,4008,66.0,-32.4988,426.75,4005,66.0,-32.4988,426.4375,-2.34375,0.0,0.0
7222,4006,66.0,-39.9988,426.4375,4009,66.0,-39.9988,426.75,4008,66.0,-32.4988,426.75,-2.34375,0.0,0.0
7223,4005,66.0,-32.4988,426.4375,4010,66.0,-24.9988,426.75,4004,66.0,-24.9988,426.4375,-2.343750000000001,0.0,0.0
7224,4008,66.0,-32.4988,426.75,4010,66.0,-24.9988,426.75,4005,66.0,-32.4988,426.4375,-2.343750000000001,0.0,0.0
7225,4010,66.0,-24.9988,426.75,4007,66.0,-17.4988,426.75,4004,66.0,-24.9988,426.4375,-2.34375,0.0,0.0
7226,4009,66.0,-39.9988,426.75,4011,66.0,-32.4988,427.0625,4008,66.0,-32.4988,426.75,-2.34375,0.0,0.0
7227,4009,66.0,-39.9988,426.75,4012,66.0,-39.9988,427.0625,4011,66.0,-32.4988,427.0625,-2.34375,0.0,0.0
7228,4013,66.0,-24.9988,427.0625,4010,66.0,-24.9988,426.75,4008,66.0,-32.4988,426.75,-2.343750000000001,0.0,-0.0
7229,4011,66.0,-32.4988,427.0625,4013,66.0,-24.9988,427.0625,4008,66.0,-32.4988,426.75,-2.343750000000001,0.0,0.0
7230,4007,66.0,-17.4988,426.75,4010,66.0,-24.9988,426.75,4014,66.0,-17.4988,427.0625,-2.34375,0.0,0.0
7231,4014,66.0,-17.4988,427.0625,4010,66.0,-24.9988,426.75,4013,66.0,-24.9988,427.0625,-2.34375,-0.0,0.0
7232,4012,66.0,-39.9988,427.0625,4015,66.0,-32.4988,427.375,4011,66.0,-32.4988,427.0625,-2.34375,0.0,0.0
7233,4012,66.0,-39.9988,427.0625,4016,66.0,-39.9988,427.375,4015,66.0,-32.4988,427.375,-2.34375,0.0,0.0
7234,4011,66.0,-32.4988,427.0625,4017,66.0,-24.9988,427.375,4013,66.0,-24.9988,427.0625,-2.343750000000001,0.0,0.0
7235,4015,66.0,-32.4988,427.375,4017,66.0,-24.9988,427.375,4011,66.0,-32.4988,427.0625,-2.343750000000001,0.0,0.0
7236,4018,66.0,-17.4988,427.375,4014,66.0,-17.4988,427.0625,4013,66.0,-24.9988,427.0625,-2.34375,0.0,-0.0
7237,4017,66.0,-24.9988,427.375,4018,66.0,-17.4988,427.375,4013,66.0,-24.9988,427.0625,-2.34375,0.0,0.0
7238,4016,66.0,-39.9988,427.375,4019,66.0,-32.4988,427.6875,4015,66.0,-32.4988,427.375,-2.34375,0.0,0.0
7239,4016,66.0,-39.9988,427.375,4020,66.0,-39.9988,427.6875,4019,66.0,-32.4988,427.6875,-2.34375,0.0,0.0
7240,4021,66.0,-24.9988,427.6875,4017,66.0,-24.9988,427.375,4015,66.0,-32.4988,427.375,-2.343750000000001,0.0,-0.0
7241,4019,66.0,-32.4988,427.6875,4021,66.0,-24.9988,427.6875,4015,66.0,-32.4988,427.375,-2.343750000000001,0.0,0.0
7242,4017,66.0,-24.9988,427.375,4022,66.0,-17.4988,427.6875,4018,66.0,-17.4988,427.375,-2.34375,0.0,0.0
7243,4022,66.0,-17.4988,427.6875,4017,66.0,-24.9988,427.375,4021,66.0,-24.9988,427.6875,-2.34375,-0.0,0.0
7244,4020,66.0,-39.9988,427.6875,4023,66.0,-32.4988,428.0,4019,66.0,-32.4988,427.6875,-2.34375,0.0,0.0
7245,4020,66.0,-39.9988,427.6875,4024,66.0,-39.9988,428.0,4023,66.0,-32.4988,428.0,-2.34375,0.0,0.0
7246,4019,66.0,-32.4988,427.6875,4025,66.0,-24.9988,428.0,4021,66.0,-24.9988,427.6875,-2.343750000000001,0.0,0.0
7247,4023,66.0,-32.4988,428.0,4025,66.0,-24.9988,428.0,4019,66.0,-32.4988,427.6875,-2.343750000000001,0.0,0.0
7248,4026,66.0,-17.4988,428.0,4022,66.0,-17.4988,427.6875,4021,66.0,-24.9988,427.6875,-2.34375,0.0,-0.0
7249,4025,66.0,-24.9988,428.0,4026,66.0,-17.4988,428.0,4021,66.0,-24.9988,427.6875,-2.34375,0.0,0.0
7250,4024,66.0,-39.9988,428.0,4027,66.0,-32.4988,428.3125,4023,66.0,-32.4988,428.0,-2.34375,0.0,0.0
7251,4024,66.0,-39.9988,428.0,4028,66.0,-39.9988,428.3125,4027,66.0,-32.4988,428.3125,-2.34375,0.0,0.0
7252,4029,66.0,-24.9988,428.3125,4025,66.0,-24.9988,428.0,4023,66.0,-32.4988,428.0,-2.343750000000001,0.0,-0.0
7253,4027,66.0,-32.4988,428.3125,4029,66.0,-24.9988,428.3125,4023,66.0,-32.4988,428.0,-2.343750000000001,0.0,0.0
7254,4026,66.0,-17.4988,428.0,4025,66.0,-24.9988,428.0,4030,66.0,-17.4988,428.3125,-2.34375,0.0,0.0
7255,4030,66.0,-17.4988,428.3125,4025,66.0,-24.9988,428.0,4029,66.0,-24.9988,428.3125,-2.34375,-0.0,0.0
7256,4028,66.0,-39.9988,428.3125,4031,66.0,-32.4988,428.625,4027,66.0,-32.4988,428.3125,-2.34375,0.0,0.0
7257,4028,66.0,-39.9988,428.3125,4032,66.0,-39.9988,428.625,4031,66.0,-32.4988,428.625,-2.34375,0.0,0.0
7258,4027,66.0,-32.4988,428.3125,4033,66.0,-24.9988,428.625,4029,66.0,-24.9988,428.3125,-2.343750000000001,0.0,0.0
7259,4031,66.0,-32.4988,428.625,4033,66.0,-24.9988,428.625,4027,66.0,-32.4988,428.3125,-2.343750000000001,0.0,0.0
7260,4034,66.0,-17.4988,428.625,4030,66.0,-17.4988,428.3125,4029,66.0,-24.9988,428.3125,-2.34375,0.0,-0.0
7261,4033,66.0,-24.9988,428.625,4034,66.0,-17.4988,428.625,4029,66.0,-24.9988,428.3125,-2.34375,0.0,0.0
7262,4032,66.0,-39.9988,428.625,4035,66.0,-32.4988,428.9375,4031,66.0,-32.4988,428.625,-2.34375,0.0,0.0
7263,4032,66.0,-39.9988,428.625,4036,66.0,-39.9988,428.9375,4035,66.0,-32.4988,428.9375,-2.34375,0.0,0.0
7264,4037,66.0,-24.9988,428.9375,4033,66.0,-24.9988,428.625,4031,66.0,-32.4988,428.625,-2.343750000000001,0.0,-0.0
7265,4035,66.0,-32.4988,428.9375,4037,66.0,-24.9988,428.9375,4031,66.0,-32.4988,428.625,-2.343750000000001,0.0,0.0
7266,4033,66.0,-24.9988,428.625,4038,66.0,-17.4988,428.9375,4034,66.0,-17.4988,428.625,-2.34375,0.0,0.0
7267,4038,66.0,-17.4988,428.9375,4033,66.0,-24.9988,428.625,4037,66.0,-24.9988,428.9375,-2.34375,-0.0,0.0
7268,4036,66.0,-39.9988,428.9375,4039,66.0,-32.4988,429.25,4035,66.0,-32.4988,428.9375,-2.34375,0.0,0.0
7269,4036,66.0,-39.9988,428.9375,4040,66.0,-39.9988,429.25,4039,66.0,-32.4988,429.25,-2.34375,0.0,0.0
7270,4035,66.0,-32.4988,428.9375,4041,66.0,-24.9988,429.25,4037,66.0,-24.9988,428.9375,-2.343750000000001,0.0,0.0
7271,4039,66.0,-32.4988,429.25,4041,66.0,-24.9988,429.25,4035,66.0,-32.4988,428.9375,-2.343750000000001,0.0,0.0
7272,4042,66.0,-17.4988,429.25,4038,66.0,-17.4988,428.9375,4037,66.0,-24.9988,428.9375,-2.34375,0.0,-0.0
7273,4041,66.0,-24.9988,429.25,4042,66.0,-17.4988,429.25,4037,66.0,-24.9988,428.9375,-2.34375,0.0,0.0
7274,4040,66.0,-39.9988,429.25,4043,66.0,-32.4988,429.5625,4039,66.0,-32.4988,429.25,-2.34375,0.0,0.0
7275,4040,66.0,-39.9988,429.25,4044,66.0,-39.9988,429.5625,4043,66.0,-32.4988,429.5625,-2.34375,0.0,0.0
7276,4045,66.0,-24.9988,429.5625,4041,66.0,-24.9988,429.25,4039,66.0,-32.4988,429.25,-2.343750000000001,0.0,-0.0
7277,4043,66.0,-32.4988,429.5625,4045,66.0,-24.9988,429.5625,4039,66.0,-32.4988,429.25,-2.343750000000001,0.0,0.0
7278,4042,66.0,-17.4988,429.25,4041,66.0,-24.9988,429.25,4046,66.0,-17.4988,429.5625,-2.34375,0.0,0.0
7279,4046,66.0,-17.4988,429.5625,4041,66.0,-24.9988,429.25,4045,66.0,-24.9988,429.5625,-2.34375,-0.0,0.0
7280,4044,66.0,-39.9988,429.5625,4047,66.0,-32.4988,429.875,4043,66.0,-32.4988,429.5625,-2.34375,0.0,0.0
7281,4044,66.0,-39.9988,429.5625,4048,66.0,-39.9988,429.875,4047,66.0,-32.4988,429.875,-2.34375,0.0,0.0
7282,4043,66.0,-32.4988,429.5625,4049,66.0,-24.9988,429.875,4045,66.0,-24.9988,429.5625,-2.343750000000001,0.0,0.0
7283,4047,66.0,-32.4988,429.875,4049,66.0,-24.9988,429.875,4043,66.0,-32.4988,429.5625,-2.343750000000001,0.0,0.0
7284,4050,66.0,-17.4988,429.875,4046,66.0,-17.4988,429.5625,4045,66.0,-24.9988,429.5625,-2.34375,0.0,-0.0
7285,4049,66.0,-24.9988,429.875,4050,66.0,-17.4988,429.875,4045,66.0,-24.9988,429.5625,-2.34375,0.0,0.0
7286,4048,66.0,-39.9988,429.875,4051,66.0,-32.4988,430.1875,4047,66.0,-32.4988,429.875,-2.34375,0.0,0.0
7287,4048,66.0,-39.9988,429.875,4052,66.0,-39.9988,430.1875,4051,66.0,-32.4988,430.1875,-2.34375,0.0,0.0
7288,4053,66.0,-24.9988,430.1875,4049,66.0,-24.9988,429.875,4047,66.0,-32.4988,429.875,-2.343750000000001,0.0,-0.0
7289,4051,66.0,-32.4988,430.1875,4053,66.0,-24.9988,430.1875,4047,66.0,-32.4988,429.875,-2.343750000000001,0.0,0.0
7290,4052,66.0,-39.9988,430.1875,4054,66.0,-39.9988,430.5,4055,66.0,-32.4988,430.5,-2.34375,0.0,0.0
7291,4052,66.0,-39.9988,430.1875,4055,66.0,-32.4988,430.5,4051,66.0,-32.4988,430.1875,-2.34375,0.0,0.0
7292,4055,66.0,-32.4988,430.5,4056,66.0,-24.9988,430.5,4051,66.0,-32.4988,430.1875,-2.343750000000001,0.0,0.0
7293,4051,66.0,-32.4988,430.1875,4056,66.0,-24.9988,430.5,4053,66.0,-24.9988,430.1875,-2.343750000000001,0.0,0.0
7294,4056,66.0,-24.9988,430.5,4057,66.0,-17.4988,430.5,4053,66.0,-24.9988,430.1875,-2.34375,0.0,0.0
7295,4058,66.0,-17.4988,430.1875,4049,66.0,-24.9988,429.875,4053,66.0,-24.9988,430.1875,-2.34375,-0.0,0.0
7296,4057,66.0,-17.4988,430.5,4058,66.0,-17.4988,430.1875,4053,66.0,-24.9988,430.1875,-2.34375,0.0,-0.0
7297,4049,66.0,-24.9988,429.875,4058,66.0,-17.4988,430.1875,4050,66.0,-17.4988,429.875,-2.34375,0.0,0.0
7298,4057,66.0,-17.4988,430.5,4059,66.0,-9.9988,430.5,4058,66.0,-17.4988,430.1875,-2.34375,0.0,0.0
7299,4058,66.0,-17.4988,430.1875,4059,66.0,-9.9988,430.5,4060,66.0,-9.9988,430.1875,-2.34375,0.0,0.0
7300,4058,66.0,-17.4988,430.1875,4060,66.0,-9.9988,430.1875,4050,66.0,-17.4988,429.875,-2.34375,0.0,0.0
7301,4059,66.0,-9.9988,430.5,4061,66.0,-2.4988,430.5,4060,66.0,-9.9988,430.1875,-2.3437499999999996,0.0,0.0
7302,4060,66.0,-9.9988,430.1875,4062,66.0,-9.9988,429.875,4050,66.0,-17.4988,429.875,-2.34375,0.0,-0.0
7303,4050,66.0,-17.4988,429.875,4062,66.0,-9.9988,429.875,4046,66.0,-17.4988,429.5625,-2.34375,0.0,0.0
7304,4061,66.0,-2.4988,430.5,4063,66.0,-2.4988,430.1875,4060,66.0,-9.9988,430.1875,-2.3437499999999996,0.0,-0.0
7305,4063,66.0,-2.4988,430.1875,4062,66.0,-9.9988,429.875,4060,66.0,-9.9988,430.1875,-2.3437499999999996,-0.0,0.0
7306,4061,66.0,-2.4988,430.5,4064,66.0,5.0012,430.5,4063,66.0,-2.4988,430.1875,-2.34375,0.0,0.0
7307,4062,66.0,-9.9988,429.875,4065,66.0,-9.9988,429.5625,4046,66.0,-17.4988,429.5625,-2.34375,0.0,-0.0
7308,4065,66.0,-9.9988,429.5625,4042,66.0,-17.4988,429.25,4046,66.0,-17.4988,429.5625,-2.34375,-0.0,0.0
7309,4066,66.0,-2.4988,429.875,4062,66.0,-9.9988,429.875,4063,66.0,-2.4988,430.1875,-2.3437499999999996,0.0,0.0
7310,4065,66.0,-9.9988,429.5625,4062,66.0,-9.9988,429.875,4066,66.0,-2.4988,429.875,-2.3437499999999996,0.0,0.0
7311,4064,66.0,5.0012,430.5,4067,66.0,5.0012,430.1875,4063,66.0,-2.4988,430.1875,-2.34375,0.0,-0.0
7312,4067,66.0,5.0012,430.1875,4066,66.0,-2.4988,429.875,4063,66.0,-2.4988,430.1875,-2.34375,-0.0,0.0
7313,4064,66.0,5.0012,430.5,4068,66.0,12.5012,430.5,4067,66.0,5.0012,430.1875,-2.3437500000000004,0.0,0.0
7314,4065,66.0,-9.9988,429.5625,4069,66.0,-9.9988,429.25,4042,66.0,-17.4988,429.25,-2.34375,0.0,-0.0
