tri_id,v1_id,x1,y1,z1,v2_id,x2,y2,z2,v3_id,x3,y3,z3
6103,3366,-54.0,72.5012,430.5,3371,-54.0,65.0012,430.5,3369,-54.0,72.5012,430.1875
6104,3370,-54.0,80.0012,429.875,3369,-54.0,72.5012,430.1875,3372,-54.0,72.5012,429.875
6105,3373,-54.0,80.0012,429.5625,3370,-54.0,80.0012,429.875,3372,-54.0,72.5012,429.875
6106,3369,-54.0,72.5012,430.1875,3371,-54.0,65.0012,430.5,3374,-54.0,65.0012,430.1875
6107,3369,-54.0,72.5012,430.1875,3374,-54.0,65.0012,430.1875,3372,-54.0,72.5012,429.875
6108,3371,-54.0,65.0012,430.5,3375,-54.0,57.5012,430.5,3374,-54.0,65.0012,430.1875
6109,3373,-54.0,80.0012,429.5625,3372,-54.0,72.5012,429.875,3376,-54.0,72.5012,429.5625
6110,3377,-54.0,80.0012,429.25,3373,-54.0,80.0012,429.5625,3376,-54.0,72.5012,429.5625
6111,3374,-54.0,65.0012,430.1875,3378,-54.0,65.0012,429.875,3372,-54.0,72.5012,429.875
6112,3372,-54.0,72.5012,429.875,3378,-54.0,65.0012,429.875,3376,-54.0,72.5012,429.5625
6113,3375,-54.0,57.5012,430.5,3379,-54.0,57.5012,430.1875,3374,-54.0,65.0012,430.1875
6114,3379,-54.0,57.5012,430.1875,3378,-54.0,65.0012,429.875,3374,-54.0,65.0012,430.1875
6115,3375,-54.0,57.5012,430.5,3380,-54.0,50.0012,430.5,3379,-54.0,57.5012,430.1875
6116,3381,-54.0,72.5012,429.25,3377,-54.0,80.0012,429.25,3376,-54.0,72.5012,429.5625
6117,3382,-54.0,80.0012,428.9375,3377,-54.0,80.0012,429.25,3381,-54.0,72.5012,429.25
6118,3376,-54.0,72.5012,429.5625,3378,-54.0,65.0012,429.875,3383,-54.0,65.0012,429.5625
6119,3381,-54.0,72.5012,429.25,3376,-54.0,72.5012,429.5625,3383,-54.0,65.0012,429.5625
6120,3378,-54.0,65.0012,429.875,3379,-54.0,57.5012,430.1875,3384,-54.0,57.5012,429.875
6121,3383,-54.0,65.0012,429.5625,3378,-54.0,65.0012,429.875,3384,-54.0,57.5012,429.875
6122,3379,-54.0,57.5012,430.1875,3380,-54.0,50.0012,430.5,3385,-54.0,50.0012,430.1875
6123,3379,-54.0,57.5012,430.1875,3385,-54.0,50.0012,430.1875,3384,-54.0,57.5012,429.875
6124,3385,-54.0,50.0012,430.1875,3380,-54.0,50.0012,430.5,3386,-54.0,42.5012,430.5
6125,3383,-54.0,65.0012,429.5625,3384,-54.0,57.5012,429.875,3387,-54.0,57.5012,429.5625
6126,3385,-54.0,50.0012,430.1875,3386,-54.0,42.5012,430.5,3388,-54.0,42.5012,430.1875
6127,3386,-54.0,42.5012,430.5,3389,-54.0,35.0012,430.5,3388,-54.0,42.5012,430.1875
6128,3385,-54.0,50.0012,430.1875,3390,-54.0,50.0012,429.875,3384,-54.0,57.5012,429.875
6129,3390,-54.0,50.0012,429.875,3385,-54.0,50.0012,430.1875,3388,-54.0,42.5012,430.1875
6130,3384,-54.0,57.5012,429.875,3390,-54.0,50.0012,429.875,3387,-54.0,57.5012,429.5625
6131,3388,-54.0,42.5012,430.1875,3389,-54.0,35.0012,430.5,3391,-54.0,35.0012,430.1875
6132,3391,-54.0,35.0012,430.1875,3389,-54.0,35.0012,430.5,3392,-54.0,27.5012,430.5
6133,3393,-54.0,42.5012,429.875,3390,-54.0,50.0012,429.875,3388,-54.0,42.5012,430.1875
6134,3393,-54.0,42.5012,429.875,3388,-54.0,42.5012,430.1875,3391,-54.0,35.0012,430.1875
6135,3394,-54.0,27.5012,430.1875,3391,-54.0,35.0012,430.1875,3392,-54.0,27.5012,430.5
6136,3395,-54.0,20.0012,430.5,3394,-54.0,27.5012,430.1875,3392,-54.0,27.5012,430.5
6137,3396,-54.0,35.0012,429.875,3393,-54.0,42.5012,429.875,3391,-54.0,35.0012,430.1875
6138,3394,-54.0,27.5012,430.1875,3396,-54.0,35.0012,429.875,3391,-54.0,35.0012,430.1875
6139,3397,-54.0,50.0012,429.5625,3390,-54.0,50.0012,429.875,3393,-54.0,42.5012,429.875
6140,3387,-54.0,57.5012,429.5625,3390,-54.0,50.0012,429.875,3397,-54.0,50.0012,429.5625
6141,3395,-54.0,20.0012,430.5,3398,-54.0,20.0012,430.1875,3394,-54.0,27.5012,430.1875
6142,3398,-54.0,20.0012,430.1875,3395,-54.0,20.0012,430.5,3399,-54.0,12.5012,430.5
6143,3400,-54.0,27.5012,429.875,3396,-54.0,35.0012,429.875,3394,-54.0,27.5012,430.1875
6144,3398,-54.0,20.0012,430.1875,3400,-54.0,27.5012,429.875,3394,-54.0,27.5012,430.1875
6145,3396,-54.0,35.0012,429.875,3401,-54.0,42.5012,429.5625,3393,-54.0,42.5012,429.875
6146,3401,-54.0,42.5012,429.5625,3397,-54.0,50.0012,429.5625,3393,-54.0,42.5012,429.875
6147,3402,-54.0,35.0012,429.5625,3396,-54.0,35.0012,429.875,3400,-54.0,27.5012,429.875
6148,3401,-54.0,42.5012,429.5625,3396,-54.0,35.0012,429.875,3402,-54.0,35.0012,429.5625
6149,3398,-54.0,20.0012,430.1875,3403,-54.0,20.0012,429.875,3400,-54.0,27.5012,429.875
6150,3398,-54.0,20.0012,430.1875,3399,-54.0,12.5012,430.5,3404,-54.0,12.5012,430.1875
6151,3403,-54.0,20.0012,429.875,3398,-54.0,20.0012,430.1875,3404,-54.0,12.5012,430.1875
6152,3399,-54.0,12.5012,430.5,3405,-54.0,5.0012,430.5,3404,-54.0,12.5012,430.1875
6153,3403,-54.0,20.0012,429.875,3406,-54.0,27.5012,429.5625,3400,-54.0,27.5012,429.875
6154,3406,-54.0,27.5012,429.5625,3402,-54.0,35.0012,429.5625,3400,-54.0,27.5012,429.875
6155,3404,-54.0,12.5012,430.1875,3405,-54.0,5.0012,430.5,3407,-54.0,5.0012,430.1875
6156,3405,-54.0,5.0012,430.5,3408,-54.0,-2.4988,430.5,3407,-54.0,5.0012,430.1875
6157,3403,-54.0,20.0012,429.875,3404,-54.0,12.5012,430.1875,3409,-54.0,12.5012,429.875
6158,3404,-54.0,12.5012,430.1875,3407,-54.0,5.0012,430.1875,3409,-54.0,12.5012,429.875
6159,3403,-54.0,20.0012,429.875,3410,-54.0,20.0012,429.5625,3406,-54.0,27.5012,429.5625
6160,3410,-54.0,20.0012,429.5625,3403,-54.0,20.0012,429.875,3409,-54.0,12.5012,429.875
6161,3408,-54.0,-2.4988,430.5,3411,-54.0,-2.4988,430.1875,3407,-54.0,5.0012,430.1875
6162,3408,-54.0,-2.4988,430.5,3412,-54.0,-9.9988,430.5,3411,-54.0,-2.4988,430.1875
6163,3407,-54.0,5.0012,430.1875,3413,-54.0,5.0012,429.875,3409,-54.0,12.5012,429.875
6164,3411,-54.0,-2.4988,430.1875,3413,-54.0,5.0012,429.875,3407,-54.0,5.0012,430.1875
6165,3410,-54.0,20.0012,429.5625,3409,-54.0,12.5012,429.875,3414,-54.0,12.5012,429.5625
6166,3409,-54.0,12.5012,429.875,3413,-54.0,5.0012,429.875,3414,-54.0,12.5012,429.5625
6167,3411,-54.0,-2.4988,430.1875,3412,-54.0,-9.9988,430.5,3415,-54.0,-9.9988,430.1875
6168,3415,-54.0,-9.9988,430.1875,3412,-54.0,-9.9988,430.5,3416,-54.0,-17.4988,430.5
6169,3413,-54.0,5.0012,429.875,3411,-54.0,-2.4988,430.1875,3417,-54.0,-2.4988,429.875
6170,3411,-54.0,-2.4988,430.1875,3415,-54.0,-9.9988,430.1875,3417,-54.0,-2.4988,429.875
6171,3415,-54.0,-9.9988,430.1875,3416,-54.0,-17.4988,430.5,3418,-54.0,-17.4988,430.1875
6172,3416,-54.0,-17.4988,430.5,3419,-54.0,-24.9988,430.5,3418,-54.0,-17.4988,430.1875
6173,3415,-54.0,-9.9988,430.1875,3420,-54.0,-9.9988,429.875,3417,-54.0,-2.4988,429.875
6174,3420,-54.0,-9.9988,429.875,3415,-54.0,-9.9988,430.1875,3418,-54.0,-17.4988,430.1875
6175,3421,-54.0,5.0012,429.5625,3413,-54.0,5.0012,429.875,3417,-54.0,-2.4988,429.875
6176,3414,-54.0,12.5012,429.5625,3413,-54.0,5.0012,429.875,3421,-54.0,5.0012,429.5625
6177,3417,-54.0,-2.4988,429.875,3420,-54.0,-9.9988,429.875,3422,-54.0,-2.4988,429.5625
6178,3421,-54.0,5.0012,429.5625,3417,-54.0,-2.4988,429.875,3422,-54.0,-2.4988,429.5625
6179,3423,-54.0,-17.4988,429.875,3420,-54.0,-9.9988,429.875,3418,-54.0,-17.4988,430.1875
6180,3418,-54.0,-17.4988,430.1875,3419,-54.0,-24.9988,430.5,3424,-54.0,-24.9988,430.1875
6181,3423,-54.0,-17.4988,429.875,3418,-54.0,-17.4988,430.1875,3424,-54.0,-24.9988,430.1875
6182,3424,-54.0,-24.9988,430.1875,3419,-54.0,-24.9988,430.5,3425,-54.0,-32.4988,430.5
6183,3426,-54.0,-9.9988,429.5625,3420,-54.0,-9.9988,429.875,3423,-54.0,-17.4988,429.875
6184,3422,-54.0,-2.4988,429.5625,3420,-54.0,-9.9988,429.875,3426,-54.0,-9.9988,429.5625
6185,3427,-54.0,-32.4988,430.1875,3424,-54.0,-24.9988,430.1875,3425,-54.0,-32.4988,430.5
6186,3428,-54.0,-39.9988,430.5,3427,-54.0,-32.4988,430.1875,3425,-54.0,-32.4988,430.5
6187,3428,-54.0,-39.9988,430.5,3429,-54.0,-39.9988,430.1875,3427,-54.0,-32.4988,430.1875
6188,3430,-54.0,-24.9988,429.875,3423,-54.0,-17.4988,429.875,3424,-54.0,-24.9988,430.1875
6189,3427,-54.0,-32.4988,430.1875,3430,-54.0,-24.9988,429.875,3424,-54.0,-24.9988,430.1875
6190,3429,-54.0,-39.9988,430.1875,3431,-54.0,-32.4988,429.875,3427,-54.0,-32.4988,430.1875
6191,3431,-54.0,-32.4988,429.875,3430,-54.0,-24.9988,429.875,3427,-54.0,-32.4988,430.1875
6192,3429,-54.0,-39.9988,430.1875,3432,-54.0,-39.9988,429.875,3431,-54.0,-32.4988,429.875
6193,3430,-54.0,-24.9988,429.875,3433,-54.0,-17.4988,429.5625,3423,-54.0,-17.4988,429.875
6194,3433,-54.0,-17.4988,429.5625,3426,-54.0,-9.9988,429.5625,3423,-54.0,-17.4988,429.875
6195,3434,-54.0,-24.9988,429.5625,3430,-54.0,-24.9988,429.875,3431,-54.0,-32.4988,429.875
6196,3433,-54.0,-17.4988,429.5625,3430,-54.0,-24.9988,429.875,3434,-54.0,-24.9988,429.5625
6197,3432,-54.0,-39.9988,429.875,3435,-54.0,-32.4988,429.5625,3431,-54.0,-32.4988,429.875
6198,3435,-54.0,-32.4988,429.5625,3434,-54.0,-24.9988,429.5625,3431,-54.0,-32.4988,429.875
6199,3432,-54.0,-39.9988,429.875,3436,-54.0,-39.9988,429.5625,3435,-54.0,-32.4988,429.5625
6200,3437,-54.0,-17.4988,429.25,3433,-54.0,-17.4988,429.5625,3434,-54.0,-24.9988,429.5625
6201,3436,-54.0,-39.9988,429.5625,3438,-54.0,-32.4988,429.25,3435,-54.0,-32.4988,429.5625
6202,3436,-54.0,-39.9988,429.5625,3439,-54.0,-39.9988,429.25,3438,-54.0,-32.4988,429.25
6203,3435,-54.0,-32.4988,429.5625,3440,-54.0,-24.9988,429.25,3434,-54.0,-24.9988,429.5625
6204,3438,-54.0,-32.4988,429.25,3440,-54.0,-24.9988,429.25,3435,-54.0,-32.4988,429.5625
6205,3440,-54.0,-24.9988,429.25,3437,-54.0,-17.4988,429.25,3434,-54.0,-24.9988,429.5625
6206,3439,-54.0,-39.9988,429.25,3441,-54.0,-32.4988,428.9375,3438,-54.0,-32.4988,429.25
6207,3439,-54.0,-39.9988,429.25,3442,-54.0,-39.9988,428.9375,3441,-54.0,-32.4988,428.9375
6208,3443,-54.0,-24.9988,428.9375,3440,-54.0,-24.9988,429.25,3438,-54.0,-32.4988,429.25
6209,3441,-54.0,-32.4988,428.9375,3443,-54.0,-24.9988,428.9375,3438,-54.0,-32.4988,429.25
6210,3437,-54.0,-17.4988,429.25,3440,-54.0,-24.9988,429.25,3444,-54.0,-17.4988,428.9375
6211,3444,-54.0,-17.4988,428.9375,3440,-54.0,-24.9988,429.25,3443,-54.0,-24.9988,428.9375
6212,3442,-54.0,-39.9988,428.9375,3445,-54.0,-32.4988,428.625,3441,-54.0,-32.4988,428.9375
6213,3442,-54.0,-39.9988,428.9375,3446,-54.0,-39.9988,428.625,3445,-54.0,-32.4988,428.625
6214,3441,-54.0,-32.4988,428.9375,3447,-54.0,-24.9988,428.625,3443,-54.0,-24.9988,428.9375
6215,3445,-54.0,-32.4988,428.625,3447,-54.0,-24.9988,428.625,3441,-54.0,-32.4988,428.9375
6216,3448,-54.0,-17.4988,428.625,3444,-54.0,-17.4988,428.9375,3443,-54.0,-24.9988,428.9375
6217,3447,-54.0,-24.9988,428.625,3448,-54.0,-17.4988,428.625,3443,-54.0,-24.9988,428.9375
6218,3446,-54.0,-39.9988,428.625,3449,-54.0,-32.4988,428.3125,3445,-54.0,-32.4988,428.625
6219,3446,-54.0,-39.9988,428.625,3450,-54.0,-39.9988,428.3125,3449,-54.0,-32.4988,428.3125
6220,3451,-54.0,-24.9988,428.3125,3447,-54.0,-24.9988,428.625,3445,-54.0,-32.4988,428.625
6221,3449,-54.0,-32.4988,428.3125,3451,-54.0,-24.9988,428.3125,3445,-54.0,-32.4988,428.625
6222,3447,-54.0,-24.9988,428.625,3452,-54.0,-17.4988,428.3125,3448,-54.0,-17.4988,428.625
6223,3452,-54.0,-17.4988,428.3125,3447,-54.0,-24.9988,428.625,3451,-54.0,-24.9988,428.3125
6224,3450,-54.0,-39.9988,428.3125,3453,-54.0,-32.4988,428.0,3449,-54.0,-32.4988,428.3125
6225,3450,-54.0,-39.9988,428.3125,3454,-54.0,-39.9988,428.0,3453,-54.0,-32.4988,428.0
6226,3449,-54.0,-32.4988,428.3125,3455,-54.0,-24.9988,428.0,3451,-54.0,-24.9988,428.3125
6227,3453,-54.0,-32.4988,428.0,3455,-54.0,-24.9988,428.0,3449,-54.0,-32.4988,428.3125
6228,3456,-54.0,-17.4988,428.0,3452,-54.0,-17.4988,428.3125,3451,-54.0,-24.9988,428.3125
6229,3455,-54.0,-24.9988,428.0,3456,-54.0,-17.4988,428.0,3451,-54.0,-24.9988,428.3125
6230,3454,-54.0,-39.9988,428.0,3457,-54.0,-32.4988,427.6875,3453,-54.0,-32.4988,428.0
6231,3454,-54.0,-39.9988,428.0,3458,-54.0,-39.9988,427.6875,3457,-54.0,-32.4988,427.6875
6232,3459,-54.0,-24.9988,427.6875,3455,-54.0,-24.9988,428.0,3453,-54.0,-32.4988,428.0
6233,3457,-54.0,-32.4988,427.6875,3459,-54.0,-24.9988,427.6875,3453,-54.0,-32.4988,428.0
6234,3456,-54.0,-17.4988,428.0,3455,-54.0,-24.9988,428.0,3460,-54.0,-17.4988,427.6875
6235,3460,-54.0,-17.4988,427.6875,3455,-54.0,-24.9988,428.0,3459,-54.0,-24.9988,427.6875
6236,3458,-54.0,-39.9988,427.6875,3461,-54.0,-32.4988,427.375,3457,-54.0,-32.4988,427.6875
6237,3458,-54.0,-39.9988,427.6875,3462,-54.0,-39.9988,427.375,3461,-54.0,-32.4988,427.375
6238,3457,-54.0,-32.4988,427.6875,3463,-54.0,-24.9988,427.375,3459,-54.0,-24.9988,427.6875
6239,3461,-54.0,-32.4988,427.375,3463,-54.0,-24.9988,427.375,3457,-54.0,-32.4988,427.6875
6240,3464,-54.0,-17.4988,427.375,3460,-54.0,-17.4988,427.6875,3459,-54.0,-24.9988,427.6875
6241,3463,-54.0,-24.9988,427.375,3464,-54.0,-17.4988,427.375,3459,-54.0,-24.9988,427.6875
6242,3462,-54.0,-39.9988,427.375,3465,-54.0,-32.4988,427.0625,3461,-54.0,-32.4988,427.375
6243,3462,-54.0,-39.9988,427.375,3466,-54.0,-39.9988,427.0625,3465,-54.0,-32.4988,427.0625
6244,3467,-54.0,-24.9988,427.0625,3463,-54.0,-24.9988,427.375,3461,-54.0,-32.4988,427.375
6245,3465,-54.0,-32.4988,427.0625,3467,-54.0,-24.9988,427.0625,3461,-54.0,-32.4988,427.375
6246,3463,-54.0,-24.9988,427.375,3468,-54.0,-17.4988,427.0625,3464,-54.0,-17.4988,427.375
6247,3468,-54.0,-17.4988,427.0625,3463,-54.0,-24.9988,427.375,3467,-54.0,-24.9988,427.0625
6248,3466,-54.0,-39.9988,427.0625,3469,-54.0,-32.4988,426.75,3465,-54.0,-32.4988,427.0625
6249,3466,-54.0,-39.9988,427.0625,3470,-54.0,-39.9988,426.75,3469,-54.0,-32.4988,426.75
6250,3465,-54.0,-32.4988,427.0625,3471,-54.0,-24.9988,426.75,3467,-54.0,-24.9988,427.0625
6251,3469,-54.0,-32.4988,426.75,3471,-54.0,-24.9988,426.75,3465,-54.0,-32.4988,427.0625
6252,3472,-54.0,-17.4988,426.75,3468,-54.0,-17.4988,427.0625,3467,-54.0,-24.9988,427.0625
6253,3471,-54.0,-24.9988,426.75,3472,-54.0,-17.4988,426.75,3467,-54.0,-24.9988,427.0625
6254,3470,-54.0,-39.9988,426.75,3473,-54.0,-32.4988,426.4375,3469,-54.0,-32.4988,426.75
6255,3470,-54.0,-39.9988,426.75,3474,-54.0,-39.9988,426.4375,3473,-54.0,-32.4988,426.4375
6256,3475,-54.0,-24.9988,426.4375,3471,-54.0,-24.9988,426.75,3469,-54.0,-32.4988,426.75
6257,3473,-54.0,-32.4988,426.4375,3475,-54.0,-24.9988,426.4375,3469,-54.0,-32.4988,426.75
6258,3472,-54.0,-17.4988,426.75,3471,-54.0,-24.9988,426.75,3476,-54.0,-17.4988,426.4375
6259,3476,-54.0,-17.4988,426.4375,3471,-54.0,-24.9988,426.75,3475,-54.0,-24.9988,426.4375
6260,3474,-54.0,-39.9988,426.4375,3477,-54.0,-32.4988,426.125,3473,-54.0,-32.4988,426.4375
6261,3474,-54.0,-39.9988,426.4375,2687,-54.0,-39.9988,426.125,3477,-54.0,-32.4988,426.125
6262,2687,-54.0,-39.9988,426.125,2686,-54.0,-32.4988,425.8125,3477,-54.0,-32.4988,426.125
6263,3473,-54.0,-32.4988,426.4375,3478,-54.0,-24.9988,426.125,3475,-54.0,-24.9988,426.4375
6264,3477,-54.0,-32.4988,426.125,3478,-54.0,-24.9988,426.125,3473,-54.0,-32.4988,426.4375
6265,2686,-54.0,-32.4988,425.8125,3479,-54.0,-24.9988,425.8125,3477,-54.0,-32.4988,426.125
6266,3479,-54.0,-24.9988,425.8125,3478,-54.0,-24.9988,426.125,3477,-54.0,-32.4988,426.125
6267,2686,-54.0,-32.4988,425.8125,2688,-54.0,-24.9988,425.5,3479,-54.0,-24.9988,425.8125
6268,2688,-54.0,-24.9988,425.5,3480,-54.0,-17.4988,425.5,3479,-54.0,-24.9988,425.8125
6269,3480,-54.0,-17.4988,425.5,3481,-54.0,-17.4988,425.8125,3479,-54.0,-24.9988,425.8125
6270,3481,-54.0,-17.4988,425.8125,3478,-54.0,-24.9988,426.125,3479,-54.0,-24.9988,425.8125
6271,3480,-54.0,-17.4988,425.5,3482,-54.0,-9.9988,425.5,3481,-54.0,-17.4988,425.8125
6272,3478,-54.0,-24.9988,426.125,3483,-54.0,-17.4988,426.125,3475,-54.0,-24.9988,426.4375
6273,3478,-54.0,-24.9988,426.125,3481,-54.0,-17.4988,425.8125,3483,-54.0,-17.4988,426.125
6274,3483,-54.0,-17.4988,426.125,3476,-54.0,-17.4988,426.4375,3475,-54.0,-24.9988,426.4375
6275,3481,-54.0,-17.4988,425.8125,3482,-54.0,-9.9988,425.5,3484,-54.0,-9.9988,425.8125
6276,3481,-54.0,-17.4988,425.8125,3484,-54.0,-9.9988,425.8125,3483,-54.0,-17.4988,426.125
6277,3482,-54.0,-9.9988,425.5,3485,-54.0,-2.4988,425.5,3484,-54.0,-9.9988,425.8125
6278,3483,-54.0,-17.4988,426.125,3486,-54.0,-9.9988,426.125,3476,-54.0,-17.4988,426.4375
6279,3484,-54.0,-9.9988,425.8125,3486,-54.0,-9.9988,426.125,3483,-54.0,-17.4988,426.125
6280,3485,-54.0,-2.4988,425.5,3487,-54.0,-2.4988,425.8125,3484,-54.0,-9.9988,425.8125
6281,3487,-54.0,-2.4988,425.8125,3486,-54.0,-9.9988,426.125,3484,-54.0,-9.9988,425.8125
6282,3485,-54.0,-2.4988,425.5,3488,-54.0,5.0012,425.5,3487,-54.0,-2.4988,425.8125
6283,3486,-54.0,-9.9988,426.125,3489,-54.0,-9.9988,426.4375,3476,-54.0,-17.4988,426.4375
6284,3489,-54.0,-9.9988,426.4375,3472,-54.0,-17.4988,426.75,3476,-54.0,-17.4988,426.4375
6285,3490,-54.0,-2.4988,426.125,3486,-54.0,-9.9988,426.125,3487,-54.0,-2.4988,425.8125
6286,3489,-54.0,-9.9988,426.4375,3486,-54.0,-9.9988,426.125,3490,-54.0,-2.4988,426.125
6287,3488,-54.0,5.0012,425.5,3491,-54.0,5.0012,425.8125,3487,-54.0,-2.4988,425.8125
6288,3491,-54.0,5.0012,425.8125,3490,-54.0,-2.4988,426.125,3487,-54.0,-2.4988,425.8125
6289,3488,-54.0,5.0012,425.5,3492,-54.0,12.5012,425.5,3491,-54.0,5.0012,425.8125
6290,3489,-54.0,-9.9988,426.4375,3493,-54.0,-9.9988,426.75,3472,-54.0,-17.4988,426.75
6291,3472,-54.0,-17.4988,426.75,3493,-54.0,-9.9988,426.75,3468,-54.0,-17.4988,427.0625
6292,3494,-54.0,-2.4988,426.4375,3489,-54.0,-9.9988,426.4375,3490,-54.0,-2.4988,426.125
6293,3494,-54.0,-2.4988,426.4375,3493,-54.0,-9.9988,426.75,3489,-54.0,-9.9988,426.4375
6294,3491,-54.0,5.0012,425.8125,3495,-54.0,5.0012,426.125,3490,-54.0,-2.4988,426.125
6295,3495,-54.0,5.0012,426.125,3494,-54.0,-2.4988,426.4375,3490,-54.0,-2.4988,426.125
6296,3492,-54.0,12.5012,425.5,3496,-54.0,12.5012,425.8125,3491,-54.0,5.0012,425.8125
6297,3496,-54.0,12.5012,425.8125,3495,-54.0,5.0012,426.125,3491,-54.0,5.0012,425.8125
6298,3492,-54.0,12.5012,425.5,3497,-54.0,20.0012,425.5,3496,-54.0,12.5012,425.8125
6299,3494,-54.0,-2.4988,426.4375,3495,-54.0,5.0012,426.125,3498,-54.0,5.0012,426.4375
6300,3496,-54.0,12.5012,425.8125,3497,-54.0,20.0012,425.5,3499,-54.0,20.0012,425.8125
6301,3499,-54.0,20.0012,425.8125,3497,-54.0,20.0012,425.5,3500,-54.0,27.5012,425.5
6302,3495,-54.0,5.0012,426.125,3496,-54.0,12.5012,425.8125,3501,-54.0,12.5012,426.125
6303,3496,-54.0,12.5012,425.8125,3499,-54.0,20.0012,425.8125,3501,-54.0,12.5012,426.125
6304,3495,-54.0,5.0012,426.125,3501,-54.0,12.5012,426.125,3498,-54.0,5.0012,426.4375
6305,3499,-54.0,20.0012,425.8125,3500,-54.0,27.5012,425.5,3502,-54.0,27.5012,425.8125
6306,3500,-54.0,27.5012,425.5,3503,-54.0,35.0012,425.5,3502,-54.0,27.5012,425.8125
6307,3499,-54.0,20.0012,425.8125,3504,-54.0,20.0012,426.125,3501,-54.0,12.5012,426.125
6308,3504,-54.0,20.0012,426.125,3499,-54.0,20.0012,425.8125,3502,-54.0,27.5012,425.8125
6309,3502,-54.0,27.5012,425.8125,3503,-54.0,35.0012,425.5,3505,-54.0,35.0012,425.8125
6310,3503,-54.0,35.0012,425.5,3506,-54.0,42.5012,425.5,3505,-54.0,35.0012,425.8125
6311,3504,-54.0,20.0012,426.125,3502,-54.0,27.5012,425.8125,3507,-54.0,27.5012,426.125
6312,3502,-54.0,27.5012,425.8125,3505,-54.0,35.0012,425.8125,3507,-54.0,27.5012,426.125
6313,3501,-54.0,12.5012,426.125,3504,-54.0,20.0012,426.125,3508,-54.0,12.5012,426.4375
6314,3501,-54.0,12.5012,426.125,3508,-54.0,12.5012,426.4375,3498,-54.0,5.0012,426.4375
6315,3509,-54.0,20.0012,426.4375,3504,-54.0,20.0012,426.125,3507,-54.0,27.5012,426.125
6316,3504,-54.0,20.0012,426.125,3509,-54.0,20.0012,426.4375,3508,-54.0,12.5012,426.4375
6317,3505,-54.0,35.0012,425.8125,3510,-54.0,35.0012,426.125,3507,-54.0,27.5012,426.125
6318,3506,-54.0,42.5012,425.5,3511,-54.0,42.5012,425.8125,3505,-54.0,35.0012,425.8125
6319,3511,-54.0,42.5012,425.8125,3510,-54.0,35.0012,426.125,3505,-54.0,35.0012,425.8125
6320,3506,-54.0,42.5012,425.5,3512,-54.0,50.0012,425.5,3511,-54.0,42.5012,425.8125
6321,3507,-54.0,27.5012,426.125,3510,-54.0,35.0012,426.125,3513,-54.0,27.5012,426.4375
6322,3509,-54.0,20.0012,426.4375,3507,-54.0,27.5012,426.125,3513,-54.0,27.5012,426.4375
6323,3511,-54.0,42.5012,425.8125,3512,-54.0,50.0012,425.5,3514,-54.0,50.0012,425.8125
6324,3512,-54.0,50.0012,425.5,3515,-54.0,57.5012,425.5,3514,-54.0,50.0012,425.8125
6325,3510,-54.0,35.0012,426.125,3511,-54.0,42.5012,425.8125,3516,-54.0,42.5012,426.125
6326,3511,-54.0,42.5012,425.8125,3514,-54.0,50.0012,425.8125,3516,-54.0,42.5012,426.125
6327,3515,-54.0,57.5012,425.5,3517,-54.0,57.5012,425.8125,3514,-54.0,50.0012,425.8125
6328,3515,-54.0,57.5012,425.5,3518,-54.0,65.0012,425.5,3517,-54.0,57.5012,425.8125
6329,3514,-54.0,50.0012,425.8125,3519,-54.0,50.0012,426.125,3516,-54.0,42.5012,426.125
6330,3517,-54.0,57.5012,425.8125,3519,-54.0,50.0012,426.125,3514,-54.0,50.0012,425.8125
6331,3510,-54.0,35.0012,426.125,3516,-54.0,42.5012,426.125,3520,-54.0,35.0012,426.4375
6332,3513,-54.0,27.5012,426.4375,3510,-54.0,35.0012,426.125,3520,-54.0,35.0012,426.4375
6333,3516,-54.0,42.5012,426.125,3519,-54.0,50.0012,426.125,3521,-54.0,42.5012,426.4375
6334,3516,-54.0,42.5012,426.125,3521,-54.0,42.5012,426.4375,3520,-54.0,35.0012,426.4375
6335,3522,-54.0,57.5012,426.125,3519,-54.0,50.0012,426.125,3517,-54.0,57.5012,425.8125
6336,3518,-54.0,65.0012,425.5,3523,-54.0,65.0012,425.8125,3517,-54.0,57.5012,425.8125
6337,3523,-54.0,65.0012,425.8125,3522,-54.0,57.5012,426.125,3517,-54.0,57.5012,425.8125
6338,3518,-54.0,65.0012,425.5,3524,-54.0,72.5012,425.5,3523,-54.0,65.0012,425.8125
6339,3525,-54.0,50.0012,426.4375,3519,-54.0,50.0012,426.125,3522,-54.0,57.5012,426.125
6340,3519,-54.0,50.0012,426.125,3525,-54.0,50.0012,426.4375,3521,-54.0,42.5012,426.4375
6341,3524,-54.0,72.5012,425.5,3526,-54.0,72.5012,425.8125,3523,-54.0,65.0012,425.8125
6342,3524,-54.0,72.5012,425.5,3527,-54.0,80.0012,425.5,3526,-54.0,72.5012,425.8125
6343,3526,-54.0,72.5012,425.8125,3527,-54.0,80.0012,425.5,3528,-54.0,80.0012,425.8125
6344,3523,-54.0,65.0012,425.8125,3529,-54.0,65.0012,426.125,3522,-54.0,57.5012,426.125
6345,3526,-54.0,72.5012,425.8125,3529,-54.0,65.0012,426.125,3523,-54.0,65.0012,425.8125
6346,3526,-54.0,72.5012,425.8125,3528,-54.0,80.0012,425.8125,3530,-54.0,72.5012,426.125
