id,v1,v2,v3
4018,2220,1989,2229
4019,2220,2229,2222
4020,1989,1990,2229
4021,2222,2229,2230
4022,2213,2222,2230
4023,1990,2231,2229
4024,2213,2230,2232
4025,2213,2232,2215
4026,1990,2233,2231
4027,1990,1985,2233
4028,1985,2234,2233
4029,1985,1983,2234
4030,2233,2234,2235
4031,2233,2236,2231
4032,2233,2235,2236
4033,2234,1983,2237
4034,2235,2234,2237
4035,2231,2236,2238
4036,2235,2237,2239
4037,2231,2238,2240
4038,2229,2231,2240
4039,2235,2239,2241
4040,2237,2241,2239
4041,2229,2240,2230
4042,1983,2242,2237
4043,2243,2240,2229
4044,2243,2229,2240
4045,2243,2230,2240
4046,2243,2232,2230
4047,2243,2240,2244
4048,2238,2244,2240
4049,2243,2245,2232
4050,2238,2246,2244
4051,2236,2246,2238
4052,2243,2244,2247
4053,2243,2247,2245
4054,2236,2248,2246
4055,2236,2249,2248
4056,2246,2248,2249
4057,2236,2235,2249
4058,2249,2235,2241
4059,2244,2246,2250
4060,2244,2250,2247
4061,2246,2249,2251
4062,2246,2251,2250
4063,2249,2252,2251
4064,2249,2253,2252
4065,2249,2241,2253
4066,2254,2251,2252
4067,2254,2252,2253
4068,2250,2251,2255
4069,2254,2256,2251
4070,2255,2251,2256
4071,2257,2254,2253
4072,2257,2253,2241
4073,2254,2258,2256
4074,2258,2255,2256
4075,2257,2259,2254
4076,2254,2259,2260
4077,2257,2260,2259
4078,2254,2260,2258
4079,2257,2261,2260
4080,2258,2262,2255
4081,2257,2263,2261
4082,2260,2261,2263
4083,2262,2264,2255
4084,2250,2255,2264
4085,2262,2265,2264
4086,2258,2265,2262
4087,2266,2250,2264
4088,2265,2266,2264
4089,2266,2247,2250
4090,2260,2267,2258
4091,2266,2268,2247
4092,2269,2267,2260
4093,2269,2260,2263
4094,2247,2268,2270
4095,2247,2270,2271
4096,2271,2270,2268
4097,2247,2271,2245
4098,2271,2268,2272
4099,2245,2271,2273
4100,2271,2272,2273
4101,2245,2273,2274
4102,2245,2274,2232
4103,2215,2232,2274
4104,2215,2274,2275
4105,2215,2275,2212
4106,2273,2276,2274
4107,2275,2274,2276
4108,2272,2277,2273
4109,2277,2276,2273
4110,2278,2212,2275
4111,2278,2211,2212
4112,2275,2276,2279
4113,2278,2275,2279
4114,2280,2279,2276
4115,2277,2280,2276
4116,2278,2281,2279
4117,2280,2281,2279
4118,2278,2279,2281
4119,2277,2282,2280
4120,2282,2281,2280
4121,2278,2283,2211
4122,2278,2281,2283
4123,2211,2283,2284
4124,2206,2211,2284
4125,2285,2284,2283
4126,2206,2284,2285
4127,2283,2281,2286
4128,2285,2283,2287
4129,2283,2286,2287
4130,2206,2285,2288
4131,2288,2285,2287
4132,2281,2289,2286
4133,2282,2289,2281
4134,2206,2288,2290
4135,2291,2206,2290
4136,2201,2206,2291
4137,2292,2201,2291
4138,2198,2201,2292
4139,2291,2290,2293
4140,2292,2291,2293
4141,2293,2290,2288
4142,2198,2292,2293
4143,2293,2288,2294
4144,2288,2295,2294
4145,2288,2287,2295
4146,2296,2294,2295
4147,2293,2294,2296
4148,2295,2287,2297
4149,2296,2295,2297
4150,2198,2293,2298
4151,2293,2296,2299
4152,2300,2298,2293
4153,2300,2293,2299
4154,2301,2198,2298
4155,2301,2298,2300
4156,2302,2198,2301
4157,2182,2198,2302
4158,2182,2302,2301
4159,2182,2301,2303
4160,2182,2303,2178
4161,2301,2178,2303
4162,2300,2299,2304
4163,2301,2304,2300
4164,2301,2300,2304
4165,2305,2299,2296
4166,2305,2304,2299
4167,2306,2305,2296
4168,2306,2296,2297
4169,2301,2304,2307
4170,2308,2307,2304
4171,2301,2307,2308
4172,2309,2304,2305
4173,2309,2308,2304
4174,2301,2308,2310
4175,2301,2310,2178
4176,2301,2178,2310
4177,2308,2178,2310
4178,2308,2177,2178
4179,2309,2177,2308
4180,2311,2177,2309
4181,2174,2177,2311
4182,2174,2311,2312
4183,2170,2174,2312
4184,2311,2309,2313
4185,2311,2313,2312
4186,2170,2312,2313
4187,2170,2313,2312
4188,2313,2309,2314
4189,2170,2312,2315
4190,2312,2313,2315
4191,2314,2309,2316
4192,2316,2309,2305
4193,2313,2314,2317
4194,2314,2316,2317
4195,2313,2317,2315
4196,2318,2316,2305
4197,2318,2305,2306
4198,2317,2316,2319
4199,2319,2316,2318
4200,2320,2318,2306
4201,2319,2318,2321
4202,2321,2318,2320
4203,2320,2306,2322
4204,2306,2297,2322
4205,2321,2320,2323
4206,2320,2322,2323
4207,2319,2321,2324
4208,2297,2325,2322
4209,2326,2324,2321
4210,2326,2319,2324
4211,2327,2325,2297
4212,2287,2327,2297
4213,2322,2325,2328
4214,2327,2328,2325
4215,2322,2328,2329
4216,2322,2329,2323
4217,2328,2323,2329
4218,2287,2330,2327
4219,2328,2331,2323
4220,2287,2332,2330
4221,2287,2286,2332
4222,2333,2327,2330
4223,2332,2333,2330
4224,2286,2332,2333
4225,2286,2333,2332
4226,2286,2289,2332
4227,2327,2334,2328
4228,2333,2334,2327
4229,2332,2289,2335
4230,2332,2335,2333
4231,2282,2335,2289
4232,2333,2335,2334
4233,2333,2336,2335
4234,2333,2335,2336
4235,2328,2334,2337
4236,2328,2337,2331
4237,2334,2335,2338
4238,2334,2338,2337
4239,2335,2339,2338
4240,2334,2340,2337
4241,2334,2337,2340
4242,2341,2338,2339
4243,2341,2337,2338
4244,2340,2337,2341
4245,2342,2331,2337
4246,2342,2337,2340
4247,2342,2323,2331
4248,2343,2339,2335
4249,2343,2341,2339
4250,2343,2335,2344
4251,2344,2335,2282
4252,2345,2344,2282
4253,2277,2345,2282
4254,2346,2343,2344
4255,2345,2346,2344
4256,2347,2345,2277
4257,2272,2347,2277
4258,2268,2347,2272
4259,2348,2346,2345
4260,2347,2348,2345
4261,2268,2349,2347
4262,2266,2349,2268
4263,2347,2350,2348
4264,2349,2350,2347
4265,2266,2351,2349
4266,2349,2351,2350
4267,2265,2351,2266
4268,2351,2352,2350
4269,2351,2353,2352
4270,2352,2353,2350
4271,2265,2354,2351
4272,2351,2354,2353
4273,2350,2353,2355
4274,2350,2356,2348
4275,2350,2355,2356
4276,2353,2357,2355
4277,2356,2358,2348
4278,2348,2358,2346
4279,2356,2355,2359
4280,2355,2357,2359
4281,2358,2360,2346
4282,2346,2360,2343
4283,2356,2361,2358
4284,2360,2362,2343
4285,2343,2362,2341
4286,2358,2363,2360
4287,2360,2363,2362
4288,2358,2361,2364
4289,2358,2364,2363
4290,2356,2365,2361
4291,2365,2364,2361
4292,2356,2359,2365
4293,2364,2366,2363
4294,2367,2363,2366
4295,2367,2366,2364
4296,2367,2362,2363
4297,2368,2364,2365
4298,2369,2367,2364
4299,2368,2369,2364
4300,2359,2370,2365
4301,2368,2365,2370
4302,2359,2371,2370
4303,2368,2370,2371
4304,2372,2371,2359
4305,2368,2371,2372
4306,2369,2373,2367
4307,2368,2374,2369
4308,2369,2374,2373
4309,2368,2372,2375
4310,2368,2375,2374
4311,2372,2376,2375
4312,2368,2374,2377
4313,2368,2377,2374
4314,2372,2378,2376
4315,2379,2375,2376
4316,2379,2376,2378
4317,2380,2374,2375
4318,2379,2380,2375
4319,2380,2377,2374
4320,2372,2381,2378
4321,2379,2378,2381
4322,2377,2382,2374
4323,2382,2373,2374
4324,2380,2383,2377
4325,2383,2382,2377
4326,2382,2384,2373
4327,2384,2367,2373
4328,2383,2385,2382
4329,2382,2385,2384
4330,2386,2383,2380
4331,2386,2380,2379
4332,2383,2387,2385
4333,2386,2387,2383
4334,2384,2388,2367
4335,2388,2389,2367
4336,2384,2390,2388
4337,2390,2389,2388
4338,2367,2389,2391
4339,2367,2391,2362
4340,2392,2389,2390
4341,2392,2391,2389
4342,2391,2393,2362
4343,2393,2341,2362
4344,2392,2394,2391
4345,2391,2394,2393
4346,2393,2395,2341
4347,2395,2340,2341
4348,2396,2393,2394
4349,2396,2395,2393
4350,2396,2394,2392
4351,2395,2397,2340
4352,2397,2342,2340
4353,2398,2395,2396
4354,2398,2397,2395
4355,2397,2399,2342
4356,2399,2323,2342
4357,2398,2400,2397
4358,2397,2400,2399
4359,2399,2401,2323
4360,2321,2323,2401
4361,2326,2321,2401
4362,2326,2401,2399
4363,2402,2399,2400
4364,2402,2326,2399
4365,2402,2400,2398
4366,2403,2326,2402
4367,2403,2402,2398
4368,2403,2404,2326
4369,2405,2403,2398
4370,2405,2404,2403
4371,2406,2398,2396
4372,2406,2405,2398
4373,2407,2406,2396
4374,2407,2396,2392
4375,2405,2408,2404
4376,2408,2326,2404
4377,2409,2407,2392
4378,2409,2392,2390
4379,2408,2410,2326
4380,2411,2409,2390
4381,2384,2411,2390
4382,2326,2410,2412
4383,2408,2412,2410
4384,2413,2411,2384
4385,2385,2413,2384
4386,2413,2414,2411
4387,2411,2414,2415
4388,2413,2415,2414
4389,2411,2415,2409
4390,2413,2416,2415
4391,2417,2416,2413
4392,2417,2415,2416
4393,2385,2417,2413
4394,2415,2418,2409
4395,2418,2419,2409
4396,2409,2419,2420
4397,2409,2420,2407
4398,2421,2420,2419
4399,2421,2407,2420
4400,2418,2421,2419
4401,2421,2422,2407
4402,2423,2407,2422
4403,2421,2423,2422
4404,2423,2406,2407
4405,2423,2424,2406
4406,2406,2424,2405
4407,2421,2425,2423
4408,2425,2424,2423
4409,2425,2405,2424
4410,2405,2424,2408
4411,2405,2426,2424
4412,2408,2424,2426
4413,2425,2426,2405
4414,2421,2427,2425
4415,2425,2428,2426
4416,2425,2427,2428
4417,2408,2426,2429
4418,2421,2430,2427
4419,2421,2427,2430
4420,2428,2427,2430
4421,2408,2429,2431
4422,2408,2431,2412
4423,2421,2432,2430
4424,2418,2432,2421
4425,2415,2432,2418
4426,2433,2432,2415
4427,2417,2433,2415
4428,2418,2434,2432
4429,2418,2432,2434
4430,2433,2434,2432
4431,2430,2432,2434
4432,2417,2435,2433
4433,2433,2435,2434
4434,2417,2436,2435
4435,2435,2436,2437
4436,2417,2437,2436
4437,2434,2435,2438
4438,2435,2437,2438
4439,2434,2438,2439
4440,2438,2437,2440
4441,2439,2438,2440
4442,2441,2434,2439
4443,2430,2434,2441
4444,2439,2440,2442
4445,2441,2439,2442
4446,2443,2430,2441
4447,2441,2442,2444
4448,2443,2441,2444
4449,2443,2445,2430
4450,2428,2430,2445
4451,2443,2444,2446
4452,2428,2445,2447
4453,2448,2445,2443
4454,2447,2445,2448
4455,2448,2443,2446
4456,2449,2428,2447
4457,2449,2447,2448
4458,2426,2428,2449
4459,2449,2448,2450
4460,2451,2426,2449
4461,2452,2449,2450
4462,2452,2450,2448
4463,2452,2451,2449
4464,2448,2446,2453
4465,2452,2448,2453
4466,2451,2454,2426
4467,2454,2429,2426
4468,2451,2429,2454
4469,2451,2454,2429
4470,2453,2446,2455
4471,2444,2455,2446
4472,2451,2456,2429
4473,2444,2457,2455
4474,2451,2458,2456
4475,2452,2458,2451
4476,2444,2459,2457
4477,2444,2442,2459
4478,2456,2458,2460
4479,2429,2456,2460
4480,2460,2458,2132
4481,2131,2132,2458
4482,2131,2458,2452
4483,2460,2132,2135
4484,2429,2460,2461
4485,2461,2460,2135
4486,2429,2461,2431
4487,2461,2462,2431
4488,2461,2135,2462
4489,2462,2412,2431
4490,2463,2462,2135
4491,2463,2412,2462
4492,2464,2463,2135
4493,2464,2135,2136
4494,2463,2465,2412
4495,2466,2464,2136
4496,2139,2466,2136
4497,2170,2466,2139
4498,2170,2315,2466
4499,2315,2463,2464
4500,2315,2465,2463
4501,2466,2467,2464
4502,2466,2315,2467
4503,2315,2464,2467
4504,2315,2317,2465
4505,2317,2412,2465
4506,2317,2468,2412
4507,2317,2319,2468
4508,2412,2468,2469
4509,2469,2468,2319
4510,2326,2412,2469
4511,2326,2469,2319
4512,2131,2452,2470
4513,2471,2131,2470
4514,2128,2131,2471
4515,2470,2452,2472
4516,2470,2472,2452
4517,2471,2470,2472
4518,2452,2453,2472
4519,2472,2453,2473
4520,2471,2472,2473
4521,2474,2473,2453
4522,2471,2473,2474
4523,2474,2453,2455
4524,2130,2128,2471
4525,2130,2471,2128
4526,2471,2474,2475
4527,2130,2471,2475
4528,2475,2474,2476
4529,2130,2475,2476
4530,2474,2455,2477
4531,2474,2477,2476
4532,2478,2477,2455
4533,2478,2455,2457
4534,2459,2478,2457
4535,2130,2476,2479
4536,2130,2479,2480
4537,2476,2480,2479
4538,2125,2130,2480
4539,2125,2480,2481
4540,2125,2481,2127
4541,2482,2480,2476
4542,2481,2480,2483
4543,2482,2483,2480
4544,2481,2483,2127
4545,2484,2482,2476
4546,2484,2476,2477
4547,2485,2482,2484
4548,2485,2483,2482
4549,2486,2484,2477
4550,2478,2486,2477
4551,2487,2485,2484
4552,2486,2487,2484
4553,2488,2486,2478
4554,2488,2487,2486
4555,2489,2478,2459
4556,2489,2488,2478
4557,2490,2489,2459
4558,2442,2490,2459
4559,2442,2440,2490
4560,2490,2491,2489
4561,2491,2488,2489
4562,2440,2492,2490
4563,2437,2492,2440
4564,2493,2491,2490
4565,2492,2493,2490
4566,2491,2494,2488
4567,2492,2495,2493
4568,2491,2496,2494
4569,2494,2496,2488
4570,2493,2497,2491
4571,2491,2497,2496
4572,2493,2498,2497
4573,2496,2497,2498
4574,2493,2495,2498
4575,2496,2498,2499
4576,2500,2498,2495
4577,2500,2499,2498
4578,2492,2501,2495
4579,2437,2501,2492
4580,2502,2500,2495
4581,2502,2495,2501
4582,2437,2503,2501
4583,2417,2503,2437
4584,2504,2503,2417
4585,2504,2501,2503
4586,2505,2504,2417
4587,2385,2505,2417
4588,2504,2506,2501
4589,2385,2507,2505
4590,2385,2505,2507
4591,2385,2508,2505
4592,2385,2387,2508
4593,2387,2505,2508
4594,2505,2509,2504
4595,2387,2509,2505
4596,2509,2510,2504
4597,2387,2510,2509
4598,2511,2506,2504
4599,2510,2511,2504
4600,2512,2506,2501
4601,2512,2501,2506
4602,2511,2512,2506
4603,2512,2502,2501
4604,2510,2512,2511
4605,2512,2513,2502
4606,2513,2500,2502
4607,2510,2514,2512
4608,2515,2500,2513
4609,2514,2516,2512
4610,2517,2500,2515
4611,2517,2499,2500
4612,2518,2513,2512
4613,2518,2512,2516
4614,2519,2515,2513
4615,2518,2519,2513
4616,2520,2515,2519
4617,2520,2517,2515
4618,2520,2519,2521
4619,2522,2499,2517
4620,2522,2496,2499
4621,2523,2517,2520
4622,2522,2517,2524
4623,2523,2524,2517
4624,2520,2521,2525
4625,2523,2520,2525
4626,2523,2526,2524
4627,2522,2524,2526
4628,2523,2525,1860
4629,2523,1860,2526
4630,1851,1860,2525
4631,2526,1860,1858
4632,1851,2525,2527
4633,2525,2521,2527
4634,2526,1858,2528
4635,2522,2526,2528
4636,2528,1858,1861
4637,2529,2528,1861
4638,2529,1861,1869
4639,2529,2530,2528
4640,2522,2528,2530
4641,2529,1869,2531
4642,2529,2531,2530
4643,2522,2530,2532
4644,2531,2532,2530
4645,2522,2532,2533
4646,2533,2532,2531
4647,2522,2533,2534
4648,2522,2534,2496
4649,2533,2531,2535
4650,2534,2533,2535
4651,2531,1869,2536
4652,1869,1870,2536
4653,2535,2531,2537
4654,2531,2536,2537
4655,2534,2535,2537
4656,1870,2537,2536
4657,2534,2538,2496
4658,2538,2488,2496
4659,2534,2537,2539
4660,2534,2539,2538
4661,2538,2540,2488
4662,2488,2540,2487
4663,2538,2487,2540
4664,2538,2541,2487
4665,2487,2541,2542
4666,2487,2542,2485
4667,2542,2483,2485
4668,2538,2543,2541
4669,2541,2543,2542
4670,2544,2483,2542
4671,2543,2544,2542
4672,2538,2545,2543
4673,2539,2545,2538
4674,2543,2546,2544
4675,2539,2545,2537
4676,2539,2537,2545
4677,2545,2537,1870
4678,2543,2547,2546
4679,2545,2547,2543
4680,2545,1870,2548
4681,2539,2548,2545
4682,2539,2545,2548
4683,2545,2548,2547
4684,1870,2549,2548
4685,2548,2549,2547
4686,2549,2550,2547
4687,2099,2547,2550
4688,2099,2546,2547
4689,2099,2098,2546
4690,2098,2551,2546
4691,2544,2546,2551
4692,2552,2551,2098
4693,2102,2552,2098
4694,2544,2551,2553
4695,2552,2553,2551
4696,2544,2553,2483
4697,2102,2554,2552
4698,2554,2553,2552
4699,2102,2553,2554
4700,2102,2127,2553
4701,2127,2483,2553
4702,2127,2483,2555
4703,2127,2555,2483
4704,2556,2557,2558
4705,2556,2558,2559
4706,2560,2556,2559
4707,2558,2561,2559
4708,2560,2559,2562
4709,2563,2560,2562
4710,2559,2561,2564
4711,2559,2564,2562
4712,2561,2565,2564
4713,2563,2562,2566
4714,2567,2563,2566
4715,2564,2568,2562
4716,2562,2568,2566
4717,2565,2569,2564
4718,2569,2568,2564
4719,2565,2570,2569
4720,2571,2567,2566
4721,2572,2567,2571
4722,2566,2568,2573
4723,2571,2566,2573
4724,2568,2569,2574
4725,2573,2568,2574
4726,2569,2570,2575
4727,2569,2575,2574
4728,2575,2570,2576
4729,2573,2574,2577
4730,2575,2576,2578
4731,2576,2579,2578
4732,2575,2580,2574
4733,2580,2575,2578
4734,2574,2580,2577
4735,2578,2579,2581
4736,2581,2579,2582
4737,2583,2580,2578
4738,2583,2578,2581
4739,2584,2581,2582
4740,2585,2584,2582
4741,2586,2583,2581
4742,2584,2586,2581
4743,2587,2580,2583
4744,2577,2580,2587
4745,2585,2588,2584
4746,2588,2585,2589
4747,2590,2586,2584
4748,2588,2590,2584
4749,2586,2591,2583
4750,2591,2587,2583
4751,2592,2586,2590
4752,2591,2586,2592
4753,2588,2593,2590
4754,2588,2589,2594
4755,2593,2588,2594
4756,2589,2595,2594
4757,2593,2596,2590
4758,2596,2592,2590
4759,2594,2595,2597
4760,2595,2598,2597
4761,2593,2594,2599
4762,2594,2597,2599
4763,2593,2600,2596
4764,2600,2593,2599
4765,2598,2601,2597
4766,2598,2602,2601
4767,2597,2603,2599
4768,2601,2603,2597
4769,2600,2599,2604
4770,2599,2603,2604
4771,2601,2602,2605
4772,2605,2602,2606
4773,2603,2601,2607
4774,2601,2605,2607
4775,2605,2606,2608
4776,2606,2609,2608
4777,2605,2610,2607
4778,2610,2605,2608
4779,2611,2603,2607
4780,2604,2603,2611
4781,2607,2610,2612
4782,2611,2607,2612
4783,2613,2610,2608
4784,2608,2609,2614
4785,2613,2608,2614
4786,2614,2609,2615
4787,2616,2610,2613
4788,2612,2610,2616
4789,2617,2614,2615
4790,2618,2617,2615
4791,2619,2613,2614
4792,2617,2619,2614
4793,2618,2620,2617
4794,2620,2621,2617
4795,2621,2619,2617
4796,2620,2622,2621
4797,2619,2623,2613
4798,2623,2616,2613
4799,2624,2619,2621
4800,2623,2619,2624
4801,2622,2625,2621
4802,2625,2624,2621
4803,2622,2626,2625
4804,2627,2623,2624
4805,2626,2628,2625
4806,2626,2629,2628
4807,2625,2630,2624
4808,2628,2630,2625
4809,2630,2627,2624
4810,2629,2631,2628
4811,2629,2632,2631
4812,2633,2630,2628
4813,2631,2633,2628
4814,2627,2630,2634
4815,2634,2630,2633
4816,2632,2635,2631
4817,2632,2636,2635
4818,2631,2637,2633
4819,2635,2637,2631
4820,2638,2634,2633
4821,2637,2638,2633
4822,2636,2639,2635
4823,2636,2640,2639
4824,2641,2637,2635
4825,2639,2641,2635
4826,2637,2642,2638
4827,2642,2637,2641
4828,2640,2643,2639
4829,2640,2644,2643
4830,2639,2645,2641
4831,2643,2645,2639
4832,2646,2642,2641
4833,2645,2646,2641
4834,2642,2647,2638
4835,2648,2645,2643
4836,2646,2649,2642
4837,2642,2649,2647
4838,2646,2645,2650
4839,2650,2645,2648
4840,2651,2649,2646
4841,2651,2646,2650
4842,2652,2648,2643
4843,2644,2652,2643
4844,2653,2650,2648
4845,2644,2654,2652
4846,2653,2655,2650
4847,2655,2651,2650
4848,2654,2656,2652
4849,2654,2657,2656
4850,2652,2658,2648
4851,2656,2658,2652
4852,2658,2653,2648
4853,2657,2659,2656
4854,2657,2660,2659
4855,2661,2658,2656
4856,2659,2661,2656
4857,2658,2662,2653
4858,2662,2658,2661
4859,2660,2663,2659
4860,2660,2664,2663
4861,2659,2665,2661
4862,2663,2665,2659
4863,2666,2662,2661
4864,2665,2666,2661
4865,2664,2667,2663
4866,2664,2668,2667
4867,2669,2665,2663
4868,2667,2669,2663
4869,2666,2665,2670
4870,2670,2665,2669
4871,2668,2671,2667
4872,2668,2672,2671
4873,2667,2673,2669
4874,2671,2673,2667
4875,2674,2670,2669
4876,2673,2674,2669
4877,2672,2675,2671
4878,2672,2676,2675
4879,2677,2673,2671
4880,2675,2677,2671
4881,2676,2678,2675
4882,2676,2679,2678
4883,2678,2680,2675
4884,2675,2680,2677
4885,2680,2681,2677
4886,2682,2679,2683
4887,2681,2684,2677
4888,2684,2673,2677
4889,2673,2684,2674
4890,2681,2685,2684
4891,2682,2683,2686
4892,2687,2682,2686
4893,2683,2688,2686
4894,2684,2685,2689
4895,2684,2689,2674
4896,2685,2690,2689
4897,2689,2691,2674
4898,2674,2691,2670
4899,2690,2692,2689
4900,2692,2691,2689
4901,2690,2693,2692
4902,2691,2694,2670
4903,2694,2666,2670
4904,2695,2691,2692
4905,2694,2691,2695
4906,2693,2696,2692
4907,2696,2695,2692
4908,2693,2697,2696
4909,2694,2698,2666
4910,2666,2698,2662
4911,2699,2694,2695
4912,2699,2698,2694
4913,2696,2700,2695
4914,2700,2699,2695
4915,2697,2701,2696
4916,2701,2700,2696
4917,2697,2702,2701
4918,2699,2700,2703
4919,2701,2702,2704
4920,2704,2702,2705
4921,2700,2701,2706
4922,2701,2704,2706
4923,2700,2706,2703
4924,2704,2705,2707
4925,2705,2708,2707
4926,2704,2709,2706
4927,2709,2704,2707
4928,2707,2708,2710
4929,2708,2711,2710
4930,2709,2707,2712
4931,2707,2710,2712
4932,2706,2709,2713
4933,2706,2713,2703
4934,2714,2709,2712
4935,2709,2714,2713
4936,2710,2715,2712
4937,2711,2716,2710
4938,2716,2715,2710
4939,2711,2717,2716
4940,2712,2715,2718
4941,2714,2712,2718
4942,2716,2717,2719
4943,2717,2720,2719
4944,2715,2716,2721
4945,2716,2719,2721
4946,2720,2722,2719
4947,2720,2723,2722
4948,2719,2724,2721
4949,2722,2724,2719
4950,2715,2721,2725
4951,2718,2715,2725
4952,2721,2724,2726
4953,2721,2726,2725
4954,2727,2724,2722
4955,2723,2728,2722
4956,2728,2727,2722
4957,2723,2729,2728
4958,2730,2724,2727
4959,2724,2730,2726
4960,2729,2731,2728
4961,2729,2732,2731
4962,2731,2732,2733
4963,2728,2734,2727
4964,2731,2734,2728
4965,2731,2733,2735
4966,2734,2731,2735
4967,2733,2736,2735
4968,2734,2737,2727
4969,2737,2730,2727
4970,2734,2735,2738
4971,2737,2734,2738
4972,2735,2736,2739
4973,2735,2739,2738
4974,2736,2740,2739
4975,2737,2738,2741
4976,2740,2742,2739
4977,2740,2743,2742
4978,2739,2744,2738
4979,2742,2744,2739
4980,2738,2744,2741
4981,2742,2743,2745
4982,2743,2746,2745
4983,2744,2742,2747
4984,2742,2745,2747
4985,2746,2748,2745
4986,2746,2749,2748
4987,2745,2750,2747
4988,2748,2750,2745
4989,2744,2747,2751
4990,2741,2744,2751
4991,2747,2750,2752
4992,2747,2752,2751
4993,2753,2750,2748
4994,2749,2754,2748
4995,2754,2753,2748
4996,2749,2755,2754
4997,2756,2750,2753
4998,2750,2756,2752
4999,2755,2757,2754
5000,2755,2758,2757
5001,2754,2759,2753
5002,2757,2759,2754
5003,2757,2758,2760
5004,2760,2758,2761
5005,2759,2757,2762
5006,2757,2760,2762
5007,2759,2763,2753
5008,2763,2756,2753
5009,2759,2762,2764
5010,2763,2759,2764
5011,2760,2765,2762
5012,2760,2761,2766
5013,2765,2760,2766
5014,2761,2767,2766
5015,2762,2765,2768
5016,2762,2768,2764
5017,2766,2767,2769
5018,2767,2572,2769
5019,2572,2571,2769
5020,2765,2766,2770
5021,2766,2769,2770
5022,2571,2771,2769
5023,2769,2771,2770
5024,2771,2571,2573
5025,2771,2573,2577
5026,2772,2771,2577
5027,2770,2771,2772
5028,2772,2577,2587
5029,2773,2765,2770
5030,2773,2770,2772
5031,2765,2773,2768
5032,2774,2772,2587
5033,2774,2773,2772
5034,2591,2774,2587
5035,2773,2775,2768
5036,2773,2774,2775
5037,2776,2774,2591
5038,2775,2774,2776
5039,2776,2591,2592
5040,2775,2777,2768
5041,2768,2777,2764
5042,2775,2776,2778
5043,2777,2775,2778
5044,2779,2776,2592
5045,2776,2779,2778
5046,2596,2779,2592
5047,2764,2777,2780
5048,2763,2764,2780
5049,2781,2779,2596
5050,2600,2781,2596
5051,2778,2779,2782
5052,2782,2779,2781
5053,2783,2777,2778
5054,2783,2778,2782
5055,2780,2777,2783
5056,2600,2784,2781
5057,2784,2600,2604
5058,2785,2782,2781
5059,2784,2785,2781
5060,2786,2783,2782
5061,2785,2786,2782
5062,2787,2780,2783
5063,2786,2787,2783
5064,2788,2763,2780
5065,2787,2788,2780
5066,2763,2788,2756
5067,2787,2786,2789
5068,2756,2788,2790
5069,2756,2790,2752
5070,2791,2788,2787
5071,2790,2788,2791
5072,2791,2787,2789
5073,2790,2792,2752
5074,2752,2792,2751
5075,2790,2791,2793
5076,2792,2790,2793
5077,2751,2792,2794
5078,2741,2751,2794
5079,2795,2792,2793
5080,2794,2792,2795
5081,2791,2796,2793
5082,2796,2791,2789
5083,2797,2741,2794
5084,2797,2737,2741
5085,2737,2797,2730
5086,2798,2797,2794
5087,2798,2794,2795
5088,2730,2797,2799
5089,2799,2797,2798
5090,2730,2799,2726
5091,2800,2798,2795
5092,2799,2801,2726
5093,2726,2801,2725
5094,2799,2798,2802
5095,2801,2799,2802
5096,2798,2800,2802
5097,2725,2801,2803
5098,2718,2725,2803
5099,2804,2801,2802
5100,2803,2801,2804
5101,2805,2718,2803
5102,2805,2714,2718
5103,2806,2803,2804
5104,2806,2805,2803
5105,2804,2802,2807
5106,2802,2800,2807
5107,2808,2806,2804
5108,2808,2804,2807
5109,2714,2805,2809
5110,2714,2809,2713
5111,2805,2806,2810
5112,2809,2805,2810
5113,2806,2808,2811
5114,2806,2811,2810
5115,2809,2812,2713
5116,2713,2812,2703
5117,2809,2810,2813
5118,2812,2809,2813
5119,2703,2812,2814
5120,2699,2703,2814
5121,2698,2699,2814
5122,2814,2812,2815
5123,2812,2813,2815
5124,2698,2814,2816
5125,2814,2815,2816
5126,2662,2698,2816
5127,2662,2816,2653
5128,2816,2655,2653
5129,2815,2655,2816
5130,2817,2655,2815
5131,2813,2817,2815
5132,2651,2655,2817
5133,2813,2818,2817
5134,2810,2818,2813
5135,2811,2818,2810
5136,2819,2651,2817
5137,2818,2819,2817
5138,2819,2649,2651
5139,2820,2818,2811
5140,2819,2818,2820
5141,2821,2649,2819
5142,2821,2819,2820
5143,2649,2821,2647
5144,2822,2820,2811
5145,2808,2822,2811
5146,2823,2821,2820
5147,2822,2823,2820
5148,2821,2824,2647
5149,2821,2823,2824
5150,2808,2825,2822
5151,2825,2808,2807
5152,2826,2823,2822
5153,2825,2826,2822
5154,2825,2807,2827
5155,2807,2800,2827
5156,2825,2828,2826
5157,2828,2825,2827
5158,2823,2826,2829
5159,2823,2829,2824
5160,2826,2828,2830
5161,2826,2830,2829
5162,2828,2827,2831
5163,2827,2800,2832
5164,2827,2832,2831
5165,2800,2795,2832
5166,2795,2793,2832
5167,2793,2796,2832
5168,2832,2796,2831
5169,2833,2828,2831
5170,2830,2828,2833
5171,2831,2796,2834
5172,2833,2831,2834
5173,2834,2796,2789
5174,2830,2833,2835
5175,2834,2789,2836
5176,2789,2786,2836
5177,2836,2786,2785
5178,2837,2833,2834
5179,2837,2834,2836
5180,2833,2837,2835
5181,2838,2836,2785
5182,2838,2837,2836
